"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2025-08-11 10:00:00",645,30.58,12.13,12.18,12.19,0.132,0,0,0,0
"2025-08-11 11:00:00",646,31.28,12.15,12.19,12.19,0.135,0,0,0,0
"2025-08-11 12:00:00",647,32.18,12.26,12.29,12.32,0.134,0,0,0,0
"2025-08-11 13:00:00",648,32.98,12.21,12.26,12.28,0.107,0,0,0,0
"2025-08-11 14:00:00",649,33.16,12.18,12.22,12.25,0.107,0,0,0,0
"2025-08-11 15:00:00",650,32.49,12.16,12.21,12.22,0.106,0,0,0,0
"2025-08-11 16:00:00",651,32.06,12.15,12.2,12.21,0.115,0,0,0,0
"2025-08-11 17:00:00",652,31.6,12.14,12.19,12.21,0.105,0,0,0,0
"2025-08-11 18:00:00",653,31.46,12.13,12.17,12.2,0.125,0,0,0,0
"2025-08-11 19:00:00",654,31.4,12.12,12.17,12.18,0.106,0,0,0,0
"2025-08-11 20:00:00",655,31.23,12.11,12.15,12.18,0.106,0,0,0,0
"2025-08-11 21:00:00",656,30.98,12.09,12.15,5.56,0.107,0,0,0,0
"2025-08-11 22:00:00",657,30.69,12.09,12.1,1.159,0.184,0,0,0,0
"2025-08-11 23:00:00",658,30.45,12.09,12.14,1.244,0.122,0,0,0,0
"2025-08-12 00:00:00",659,30.23,12.06,12.11,1.683,0.155,0,0,0,0
"2025-08-12 01:00:00",660,30.04,12.08,12.14,1.826,0.115,0,0,0,0
"2025-08-12 02:00:00",661,29.93,12.08,12.13,1.614,0.105,0,0,0,0
"2025-08-12 03:00:00",662,29.86,12.06,12.1,1.818,0.157,0,0,0,0
"2025-08-12 16:00:00",0,31.15,12.13,12.18,12.2,0.124,0,0,0,0
"2025-08-12 16:15:00",1,31.05,12.13,12.19,12.21,0.104,0,0,0,0
"2025-08-12 16:30:00",2,30.94,12.13,12.18,12.21,0.105,0,0,0,0
"2025-08-12 16:45:00",3,30.86,12.12,12.17,12.19,0.116,0,0,0,0
"2025-08-12 17:00:00",4,30.8,12.13,12.18,12.2,0.095,0,0,0,0
"2025-08-12 17:15:00",5,30.74,12.13,12.18,12.2,0.099,0,0,0,0
"2025-08-12 17:30:00",6,30.7,12.13,12.18,12.2,0.099,0,0,0,0
"2025-08-12 17:45:00",7,30.66,12.12,12.18,12.2,0.095,0,0,0,0
"2025-08-12 18:00:00",8,30.62,12.12,12.18,12.2,0.1,0,0,0,0
"2025-08-12 18:15:00",9,30.59,12.12,12.18,12.2,0.096,0,0,0,0
"2025-08-12 18:30:00",10,30.57,12.11,12.17,12.19,0.098,0,0,0,0
"2025-08-12 18:45:00",11,30.55,12.11,12.16,12.17,0.118,0,0,0,0
"2025-08-12 19:00:00",12,30.51,12.11,12.17,12.19,0.099,0,0,0,0
"2025-08-12 19:15:00",13,30.47,12.1,12.16,12.18,0.098,0,0,0,0
"2025-08-12 19:30:00",14,30.42,12.1,12.15,12.18,0.096,0,0,0,0
"2025-08-12 19:45:00",15,30.38,12.1,12.16,12.16,0.101,0,0,0,0
"2025-08-12 20:00:00",16,30.33,12.1,12.15,12.16,0.099,0,0,0,0
"2025-08-12 20:15:00",17,30.29,12.09,12.15,12.16,0.094,0,0,0,0
"2025-08-12 20:30:00",18,30.25,12.09,12.14,12.17,0.094,0,0,0,0
"2025-08-12 20:45:00",19,30.2,12.09,12.14,12.16,0.095,0,0,0,0
"2025-08-12 21:00:00",20,30.15,12.09,12.14,5.469,0.102,0,0,0,0
"2025-08-12 21:15:00",21,30.1,12.09,12.14,1.846,0.096,0,0,0,0
"2025-08-12 21:30:00",22,30.04,12.09,12.13,1.389,0.098,0,0,0,0
"2025-08-12 21:45:00",23,29.97,12.09,12.14,1.506,0.095,0,0,0,0
"2025-08-12 22:00:00",24,29.91,12.09,12.13,1.286,0.096,0,0,0,0
"2025-08-12 22:15:00",25,29.86,12.09,12.13,1.922,0.096,0,0,0,0
"2025-08-12 22:30:00",26,29.81,12.08,12.13,1.3,0.095,0,0,0,0
"2025-08-12 22:45:00",27,29.77,12.08,12.13,1.913,0.097,0,0,0,0
"2025-08-12 23:00:00",28,29.73,12.08,12.14,1.546,0.095,0,0,0,0
"2025-08-12 23:15:00",29,29.68,12.08,12.14,1.768,0.099,0,0,0,0
"2025-08-12 23:30:00",30,29.65,12.08,12.14,1.934,0.102,0,0,0,0
"2025-08-12 23:45:00",31,29.61,12.08,12.14,1.673,0.101,0,0,0,0
"2025-08-13 00:00:00",32,29.58,12.07,12.12,1.205,0.115,0,0,0,0
"2025-08-13 00:15:00",33,29.55,12.08,12.14,1.882,0.098,0,0,0,0
"2025-08-13 00:30:00",34,29.52,12.08,12.14,1.809,0.098,0,0,0,0
"2025-08-13 00:45:00",35,29.49,12.08,12.14,1.826,0.105,0,0,0,0
"2025-08-13 01:00:00",36,29.46,12.08,12.14,1.571,0.109,0,0,0,0
"2025-08-13 01:15:00",37,29.42,12.08,12.14,1.253,0.108,0,0,0,0
"2025-08-13 01:30:00",38,29.39,12.08,12.13,1.575,0.107,0,0,0,0
"2025-08-13 01:45:00",39,29.36,12.08,12.14,1.32,0.106,0,0,0,0
"2025-08-13 02:00:00",40,29.33,12.08,12.14,1.836,0.114,0,0,0,0
"2025-08-13 02:15:00",41,29.3,12.08,12.14,1.863,0.11,0,0,0,0
"2025-08-13 02:30:00",42,29.27,12.07,12.12,1.902,0.118,0,0,0,0
"2025-08-13 02:45:00",43,29.24,12.08,12.13,1.29,0.105,0,0,0,0
"2025-08-13 03:00:00",44,29.21,12.08,12.14,1.708,0.114,0,0,0,0
"2025-08-13 03:15:00",45,29.18,12.08,12.13,1.492,0.112,0,0,0,0
"2025-08-13 03:30:00",46,29.15,12.08,12.13,1.806,0.107,0,0,0,0
"2025-08-13 03:45:00",47,29.12,12.08,12.13,1.925,0.104,0,0,0,0
"2025-08-13 04:00:00",48,29.09,12.08,12.13,1.332,0.106,0,0,0,0
"2025-08-13 04:15:00",49,29.05,12.08,12.13,1.95,0.102,0,0,0,0
"2025-08-13 04:30:00",50,29.03,12.08,12.13,1.292,0.106,0,0,0,0
"2025-08-13 04:45:00",51,29,12.08,12.13,1.393,0.105,0,0,0,0
"2025-08-13 05:00:00",52,28.96,12.08,12.13,1.57,0.103,0,0,0,0
"2025-08-13 05:15:00",53,28.92,12.07,12.13,1.729,0.108,0,0,0,0
"2025-08-13 05:30:00",54,28.89,12.07,12.13,1.68,0.129,0,0,0,0
"2025-08-13 05:45:00",55,28.84,12.07,12.12,1.398,0.127,0,0,0,0
"2025-08-13 06:00:00",56,28.79,12.07,12.11,1.354,0.121,0,0,0,0
"2025-08-13 06:15:00",57,28.74,12.06,12.1,1.341,0.149,0,0,0,0
"2025-08-13 06:30:00",58,28.69,12.07,12.12,1.936,0.133,0,0,0,0
"2025-08-13 06:45:00",59,28.63,12.07,12.12,4.969,0.132,0,0,0,0
"2025-08-13 07:00:00",60,28.58,12.07,12.12,10.6,0.133,0,0,0,0
"2025-08-13 07:15:00",61,28.53,12.06,12.12,12.14,0.136,0,0,0,0
"2025-08-13 07:30:00",62,28.49,12.07,12.12,12.13,0.134,0,0,0,0
"2025-08-13 07:45:00",63,28.44,12.07,12.12,12.13,0.129,0,0,0,0
"2025-08-13 08:00:00",64,28.4,12.07,12.12,12.13,0.122,0,0,0,0
"2025-08-13 08:15:00",65,28.38,12.08,12.13,12.14,0.122,0,0,0,0
"2025-08-13 08:30:00",66,28.37,12.08,12.13,12.15,0.12,0,0,0,0
"2025-08-13 08:45:00",67,28.38,12.09,12.14,12.15,0.12,0,0,0,0
"2025-08-13 09:00:00",68,28.4,12.09,12.15,12.16,0.122,0,0,0,0
"2025-08-13 09:15:00",69,28.44,12.1,12.15,12.17,0.123,0,0,0,0
"2025-08-13 09:30:00",70,28.51,12.1,12.15,12.17,0.125,0,0,0,0
"2025-08-13 09:45:00",71,28.6,12.11,12.15,12.18,0.123,0,0,0,0
"2025-08-13 10:00:00",72,28.7,12.11,12.15,12.18,0.121,0,0,0,0
"2025-08-13 10:15:00",73,28.8,12.12,12.17,12.18,0.124,0,0,0,0
"2025-08-13 10:30:00",74,28.92,12.12,12.16,12.18,0.127,0,0,0,0
"2025-08-13 10:45:00",75,29.05,12.12,12.17,12.19,0.127,0,0,0,0
"2025-08-13 11:00:00",76,29.2,12.13,12.17,12.2,0.121,0,0,0,0
"2025-08-13 11:15:00",77,29.37,12.16,12.2,12.23,0.121,0,0,0,0
"2025-08-13 11:30:00",78,29.63,12.17,12.2,12.23,0.145,0,0,0,0
"2025-08-13 11:45:00",79,29.96,12.22,12.26,12.31,0.103,0,0,0,0
"2025-08-13 12:00:00",80,30.36,12.24,12.29,12.33,0.093,0,0,0,0
"2025-08-13 12:15:00",81,30.79,12.24,12.29,12.33,0.095,0,0,0,0
"2025-08-13 12:30:00",82,31.21,12.2,12.25,12.26,0.122,0,0,0,0
"2025-08-13 12:45:00",83,31.53,12.2,12.26,12.29,0.107,0,0,0,0
"2025-08-13 13:00:00",84,31.77,12.19,12.25,12.27,0.107,0,0,0,0
"2025-08-13 13:15:00",85,31.96,12.19,12.24,12.26,0.101,0,0,0,0
"2025-08-13 13:30:00",86,32.07,12.17,12.23,12.26,0.098,0,0,0,0
"2025-08-13 13:45:00",87,32.08,12.17,12.22,12.25,0.096,0,0,0,0
"2025-08-13 14:00:00",88,31.97,12.16,12.21,12.24,0.099,0,0,0,0
"2025-08-13 14:15:00",89,31.8,12.15,12.21,12.22,0.104,0,0,0,0
"2025-08-13 14:30:00",90,31.61,12.15,12.2,12.22,0.102,0,0,0,0
"2025-08-13 14:45:00",91,31.43,12.14,12.19,12.21,0.097,0,0,0,0
"2025-08-13 15:00:00",92,31.26,12.14,12.19,12.2,0.109,0,0,0,0
"2025-08-13 15:15:00",93,31.12,12.13,12.18,12.2,0.101,0,0,0,0
"2025-08-13 15:30:00",94,31,12.13,12.18,12.21,0.096,0,0,0,0
"2025-08-13 15:45:00",95,30.9,12.13,12.18,12.2,0.103,0,0,0,0
"2025-08-13 17:00:00",0,30.56,12.07,12.1,12.08,0.161,0,0,0,0
"2025-08-13 18:00:00",1,30.43,12.12,12.18,12.2,0.094,0,0,0,0
"2025-08-13 19:00:00",2,30.67,12.1,12.16,12.18,0.096,0,0,0,0
"2025-08-13 20:00:00",3,30.81,12.09,12.15,12.17,0.103,0,0,0,0
"2025-08-13 21:00:00",4,30.7,12.07,12.13,5.309,0.116,0,0,0,0
"2025-08-13 22:00:00",5,30.43,12.08,12.14,1.707,0.091,0,0,0,0
"2025-08-13 23:00:00",6,30.12,12.08,12.13,1.8,0.099,0,0,0,0
"2025-08-14 00:00:00",7,29.84,12.08,12.13,1.307,0.099,0,0,0,0
"2025-08-14 01:00:00",8,29.6,12.07,12.13,1.802,0.098,0,0,0,0
"2025-08-14 02:00:00",9,29.39,12.07,12.13,1.293,0.094,0,0,0,0
"2025-08-14 03:00:00",10,29.2,12.07,12.12,1.248,0.106,0,0,0,0
"2025-08-14 04:00:00",11,28.93,12.07,12.13,1.723,0.103,0,0,0,0
"2025-08-14 05:00:00",12,28.67,12.07,12.12,1.851,0.123,0,0,0,0
"2025-08-14 06:00:00",13,28.5,12.06,12.11,1.566,0.128,0,0,0,0
"2025-08-14 07:00:00",14,28.29,12.06,12.11,10.84,0.134,0,0,0,0
"2025-08-14 08:00:00",15,28.08,12.04,12.11,12.08,0.13,0,0,0,0
"2025-08-14 09:00:00",16,28.15,12.1,12.15,12.16,0.123,0,0,0,0
"2025-08-14 10:00:00",17,28.52,12.11,12.16,12.17,0.118,0,0,0,0
"2025-08-14 11:00:00",18,28.94,12.13,12.18,12.2,0.125,0,0,0,0
"2025-08-14 12:00:00",19,30.12,12.25,12.3,12.32,0.107,0,0,0,0
"2025-08-14 13:00:00",20,31.5,12.2,12.25,12.28,0.096,0,0,0,0
"2025-08-14 14:00:00",21,31.91,12.17,12.22,12.24,0.095,0,0,0,0
"2025-08-14 15:00:00",22,31.99,12.15,12.19,12.22,0.095,0,0,0,0
"2025-08-14 16:00:00",23,32.18,12.15,12.21,12.23,0.095,0,0,0,0
"2025-08-14 17:00:00",24,32.28,12.14,12.2,12.22,0.098,0,0,0,0
"2025-08-14 18:00:00",25,31.97,12.12,12.16,12.18,0.111,0,0,0,0
"2025-08-14 19:00:00",26,31.63,12.12,12.17,12.19,0.098,0,0,0,0
"2025-08-14 20:00:00",27,31.39,12.1,12.15,12.17,0.097,0,0,0,0
"2025-08-14 21:00:00",28,31.12,12.09,12.15,5.566,0.101,0,0,0,0
"2025-08-14 22:00:00",29,30.75,12.08,12.13,1.878,0.093,0,0,0,0
"2025-08-15 10:00:00",41,29.25,12.11,12.16,12.17,0.126,0,0,0,0
"2025-08-15 11:00:00",42,29.61,12.13,12.18,12.21,0.104,0,0,0,0
"2025-08-15 12:00:00",43,30.48,12.24,12.29,12.32,0.096,0,0,0,0
"2025-08-15 13:00:00",44,31.76,12.18,12.23,12.25,0.115,0,0,0,0
"2025-08-15 14:00:00",45,31.82,12.16,12.21,12.24,0.1,0,0,0,0
"2025-08-15 15:00:00",46,31.16,12.14,12.2,12.22,0.095,0,0,0,0
"2025-08-15 16:00:00",47,30.59,12.13,12.18,12.2,0.095,0,0,0,0
"2025-08-15 17:00:00",48,30.27,12.12,12.17,12.19,0.097,0,0,0,0
"2025-08-15 18:00:00",49,30.05,12.11,12.17,12.19,0.099,0,0,0,0
"2025-08-15 19:00:00",50,29.88,12.1,12.16,12.17,0.096,0,0,0,0
"2025-08-15 20:00:00",51,29.68,12.09,12.15,12.17,0.096,0,0,0,0
"2025-08-15 21:00:00",52,29.45,12.08,12.13,5.697,0.1,0,0,0,0
"2025-08-15 22:00:00",53,29.23,12.07,12.12,1.626,0.098,0,0,0,0
"2025-08-15 23:00:00",54,29.26,12.07,12.12,1.894,0.107,0,0,0,0
"2025-08-16 00:00:00",55,29.38,12.06,12.11,1.246,0.1,0,0,0,0
"2025-08-16 01:00:00",56,29.46,12.06,12.12,1.345,0.111,0,0,0,0
"2025-08-16 02:00:00",57,29.47,12.06,12.11,1.829,0.102,0,0,0,0
"2025-08-16 03:00:00",58,29.36,12.06,12.11,1.242,0.096,0,0,0,0
"2025-08-16 04:00:00",59,29.22,12.05,12.1,1.34,0.104,0,0,0,0
"2025-08-16 05:00:00",60,29.12,12.04,12.1,1.825,0.135,0,0,0,0
"2025-08-16 06:00:00",61,29.05,12.04,12.1,1.589,0.12,0,0,0,0
"2025-08-16 07:00:00",62,29.02,12.04,12.09,9.38,0.123,0,0,0,0
"2025-08-16 08:00:00",63,28.93,12.05,12.1,12.12,0.129,0,0,0,0
"2025-08-16 09:00:00",64,29.03,12.07,12.12,12.12,0.141,0,0,0,0
"2025-08-16 10:00:00",65,29.6,12.1,12.15,12.16,0.124,0,0,0,0
"2025-08-16 11:00:00",66,30.7,12.09,12.14,12.14,0.174,0,0,0,0
"2025-08-16 12:00:00",67,32.53,12.21,12.23,12.25,0.153,0,0,0,0
"2025-08-16 13:00:00",68,34.09,12.18,12.24,12.27,0.1,0,0,0,0
"2025-08-16 14:00:00",69,33.82,12.15,12.2,12.23,0.097,0,0,0,0
"2025-08-16 15:00:00",70,33.33,12.14,12.19,12.21,0.093,0,0,0,0
"2025-08-16 16:00:00",71,33.22,12.14,12.19,12.22,0.095,0,0,0,0
"2025-08-16 17:00:00",72,33.04,12.13,12.18,12.2,0.1,0,0,0,0
"2025-08-16 18:00:00",73,32.6,12.12,12.17,12.2,0.097,0,0,0,0
"2025-08-16 19:00:00",74,32.03,12.11,12.15,12.18,0.097,0,0,0,0
"2025-08-16 20:00:00",75,31.49,12.09,12.15,12.17,0.097,0,0,0,0
"2025-08-16 21:00:00",76,30.98,12.07,12.13,4.3,0.113,0,0,0,0
"2025-08-16 22:00:00",77,30.58,12.04,12.09,1.733,0.168,0,0,0,0
"2025-08-16 23:00:00",78,30.49,12.07,12.12,1.723,0.1,0,0,0,0
"2025-08-17 00:00:00",79,30.45,12.06,12.11,1.418,0.112,0,0,0,0
"2025-08-17 01:00:00",80,30.35,12.06,12.11,1.917,0.095,0,0,0,0
"2025-08-17 02:00:00",81,30.19,12.04,12.09,1.338,0.126,0,0,0,0
"2025-08-17 03:00:00",82,29.98,12.05,12.1,1.805,0.134,0,0,0,0
"2025-08-17 04:00:00",83,29.81,12.04,12.09,1.211,0.124,0,0,0,0
"2025-08-17 05:00:00",84,29.64,12.04,12.08,1.881,0.137,0,0,0,0
"2025-08-17 06:00:00",85,29.46,12.04,12.09,1.414,0.122,0,0,0,0
"2025-08-17 07:00:00",86,29.37,12.04,12.09,7.186,0.122,0,0,0,0
"2025-08-17 08:00:00",87,29.39,12.04,12.09,12.11,0.13,0,0,0,0
"2025-08-17 09:00:00",88,29.51,12.07,12.12,12.15,0.104,0,0,0,0
"2025-08-17 10:00:00",89,29.72,12.09,12.15,12.16,0.094,0,0,0,0
"2025-08-17 11:00:00",90,30.4,12.12,12.17,12.2,0.095,0,0,0,0
"2025-08-17 12:00:00",91,31.33,12.19,12.24,12.28,0.103,0,0,0,0
"2025-08-17 13:00:00",92,32.57,12.17,12.21,12.25,0.096,0,0,0,0
"2025-08-17 14:00:00",93,32.61,12.16,12.21,12.24,0.095,0,0,0,0
"2025-08-17 15:00:00",94,32.14,12.15,12.18,12.17,0.148,0,0,0,0
"2025-08-17 16:00:00",95,31.76,12.14,12.19,12.22,0.099,0,0,0,0
"2025-08-17 17:00:00",96,31.36,12.13,12.19,12.21,0.097,0,0,0,0
"2025-08-17 18:00:00",97,30.93,12.11,12.17,12.19,0.103,0,0,0,0
"2025-08-17 19:00:00",98,30.56,12.1,12.16,12.16,0.101,0,0,0,0
"2025-08-17 20:00:00",99,30.26,12.09,12.14,12.16,0.104,0,0,0,0
"2025-08-17 21:00:00",100,29.97,12.08,12.13,2.975,0.099,0,0,0,0
"2025-08-17 22:00:00",101,29.79,12.07,12.12,1.797,0.108,0,0,0,0
"2025-08-18 22:00:00",125,29.49,12.06,12.11,1.532,0.095,0,0,0,0
"2025-08-18 23:00:00",126,29.33,12.05,12.11,1.287,0.102,0,0,0,0
"2025-08-19 00:00:00",127,29.19,12.04,12.1,1.586,0.115,0,0,0,0
"2025-08-19 01:00:00",128,29.1,12.04,12.08,1.837,0.13,0,0,0,0
"2025-08-19 02:00:00",129,29.03,12.03,12.08,1.246,0.12,0,0,0,0
"2025-08-19 03:00:00",130,28.92,12.03,12.08,1.805,0.125,0,0,0,0
"2025-08-19 04:00:00",131,28.83,12.03,12.08,1.352,0.123,0,0,0,0
"2025-08-19 05:00:00",132,28.77,12.03,12.08,1.29,0.125,0,0,0,0
"2025-08-19 06:00:00",133,28.77,12.02,12.07,1.91,0.122,0,0,0,0
"2025-08-19 07:00:00",134,28.61,12.03,12.09,2.504,0.121,0,0,0,0
"2025-08-19 08:00:00",135,28.53,12.03,12.09,11.92,0.095,0,0,0,0
"2025-08-19 09:00:00",136,28.45,12.03,12.09,12.17,0.095,0,0,0,0
"2025-08-19 10:00:00",137,28.17,12.03,12.08,12.35,0.097,0,0,0,0
"2025-08-19 11:00:00",138,28.27,12.04,12.09,12.11,0.099,0,0,0,0
"2025-08-19 12:00:00",139,28.5,12.05,12.1,12.12,0.111,0,0,0,0
"2025-08-19 13:00:00",140,28.74,12.03,12.07,12.09,0.125,0,0,0,0
"2025-08-19 14:00:00",141,28.49,12.07,12.12,12.14,0.095,0,0,0,0
"2025-08-19 15:00:00",142,28.47,12.08,12.13,12.16,0.098,0,0,0,0
"2025-08-19 16:00:00",143,28.5,12.07,12.13,12.15,0.094,0,0,0,0
"2025-08-19 17:00:00",144,28.33,12.06,12.11,12.13,0.104,0,0,0,0
"2025-08-19 18:00:00",145,28.06,12.05,12.11,12.12,0.103,0,0,0,0
"2025-08-19 19:00:00",146,27.95,12.04,12.09,12.1,0.096,0,0,0,0
"2025-08-19 20:00:00",147,27.84,12.03,12.09,12.09,0.117,0,0,0,0
"2025-08-19 21:00:00",148,27.67,12.02,12.08,2.44,0.102,0,0,0,0
"2025-08-19 22:00:00",149,27.47,12.02,12.07,1.256,0.095,0,0,0,0
"2025-08-19 23:00:00",150,27.25,11.99,12.02,1.555,0.167,0,0,0,0
"2025-08-20 00:00:00",151,26.99,12.02,12.07,1.4,0.1,0,0,0,0
"2025-08-20 01:00:00",152,26.79,12.02,12.07,1.515,0.103,0,0,0,0
"2025-08-20 02:00:00",153,26.73,12.02,12.07,1.234,0.1,0,0,0,0
"2025-08-20 03:00:00",154,26.63,12.01,12.05,1.882,0.117,0,0,0,0
"2025-08-20 04:00:00",155,26.52,12.01,12.06,1.844,0.124,0,0,0,0
"2025-08-20 05:00:00",156,26.57,12,12.06,1.39,0.121,0,0,0,0
"2025-08-20 06:00:00",157,26.57,11.99,12.04,1.325,0.149,0,0,0,0
"2025-08-20 07:00:00",158,26.47,12,12.05,5.134,0.127,0,0,0,0
"2025-08-20 08:00:00",159,26.31,12.01,12.06,12.07,0.122,0,0,0,0
"2025-08-20 09:00:00",160,26.16,12.03,12.08,12.09,0.121,0,0,0,0
"2025-08-20 10:00:00",161,26.2,12.03,12.08,12.1,0.092,0,0,0,0
"2025-08-20 11:00:00",162,26.32,12.04,12.1,12.12,0.099,0,0,0,0
"2025-08-20 12:00:00",163,26.5,12.05,12.09,12.11,0.108,0,0,0,0
"2025-08-20 13:00:00",164,26.87,12.09,12.14,12.17,0.118,0,0,0,0
"2025-08-20 14:00:00",165,27.28,12.09,12.14,12.16,0.096,0,0,0,0
"2025-08-20 15:00:00",166,27.19,12.06,12.1,12.14,0.097,0,0,0,0
"2025-08-20 16:00:00",167,25.42,12.05,12.11,12.13,0.094,0,0,0,0
"2025-08-20 17:00:00",168,24.32,12.06,12.11,12.13,0.105,0,0,0,0
"2025-08-20 18:00:00",169,24.7,12.05,12.11,12.13,0.097,0,0,0,0
"2025-08-20 19:00:00",170,25.16,12.03,12.08,12.1,0.111,0,0,0,0
"2025-08-20 20:00:00",171,25.39,12.01,12.07,12.09,0.104,0,0,0,0
"2025-08-20 21:00:00",172,25.46,12,12.06,2.073,0.1,0,0,0,0
"2025-08-20 22:00:00",173,25.25,12,12.06,1.574,0.099,0,0,0,0
"2025-08-20 23:00:00",174,24.7,11.96,12,1.894,0.151,0,0,0,0
"2025-08-21 00:00:00",175,24.37,12,12.06,1.368,0.096,0,0,0,0
"2025-08-21 01:00:00",176,23.96,11.98,12.03,1.419,0.135,0,0,0,0
"2025-08-21 02:00:00",177,23.58,11.99,12.04,1.453,0.124,0,0,0,0
"2025-08-21 03:00:00",178,23.35,11.99,12.04,1.415,0.134,0,0,0,0
"2025-08-21 04:00:00",179,23.12,11.99,12.04,1.846,0.123,0,0,0,0
"2025-08-21 05:00:00",180,22.97,11.99,12.04,1.857,0.13,0,0,0,0
"2025-08-21 06:00:00",181,22.89,11.98,12.04,1.204,0.123,0,0,0,0
"2025-08-21 07:00:00",182,22.79,11.98,12.03,7.063,0.13,0,0,0,0
"2025-08-21 08:00:00",183,22.65,12,12.04,12.06,0.124,0,0,0,0
"2025-08-21 09:00:00",184,22.66,12.03,12.09,12.11,0.103,0,0,0,0
"2025-08-21 10:00:00",185,22.99,12.06,12.12,12.13,0.095,0,0,0,0
"2025-08-21 11:00:00",186,23.44,12.08,12.14,12.16,0.097,0,0,0,0
"2025-08-21 12:00:00",187,24.9,12.2,12.25,12.29,0.104,0,0,0,0
"2025-08-21 13:00:00",188,26.58,12.16,12.21,12.24,0.096,0,0,0,0
"2025-08-21 14:00:00",189,27.04,12.11,12.17,12.17,0.097,0,0,0,0
"2025-08-21 15:00:00",190,26.92,12.08,12.14,12.16,0.101,0,0,0,0
"2025-08-21 16:00:00",191,26.45,12.07,12.12,12.15,0.108,0,0,0,0
"2025-08-21 17:00:00",192,26.32,12.06,12.11,12.14,0.091,0,0,0,0
"2025-08-21 18:00:00",193,26.16,12.06,12.11,12.14,0.105,0,0,0,0
"2025-08-21 19:00:00",194,25.98,12.03,12.09,12.1,0.104,0,0,0,0
"2025-08-21 20:00:00",195,25.85,12.01,12.07,12.06,0.127,0,0,0,0
"2025-08-21 21:00:00",196,25.69,12.01,12.06,1.728,0.132,0,0,0,0
"2025-08-21 22:00:00",197,25.5,12,12.04,1.419,0.141,0,0,0,0
"2025-08-21 23:00:00",198,25.37,11.99,12.04,1.548,0.146,0,0,0,0
"2025-08-22 00:00:00",199,25.33,11.99,12.04,1.361,0.121,0,0,0,0
"2025-08-22 01:00:00",200,25.29,11.99,12.04,1.614,0.128,0,0,0,0
"2025-08-22 02:00:00",201,25.18,11.98,12.03,1.687,0.121,0,0,0,0
"2025-08-22 03:00:00",202,25,11.99,12.05,1.963,0.093,0,0,0,0
"2025-08-22 04:00:00",203,24.81,11.99,12.05,1.889,0.098,0,0,0,0
"2025-08-22 05:00:00",204,24.61,11.99,12.04,1.768,0.094,0,0,0,0
"2025-08-22 06:00:00",205,24.33,11.99,12.05,1.735,0.095,0,0,0,0
"2025-08-22 07:00:00",206,24.14,11.99,12.05,6.943,0.094,0,0,0,0
"2025-08-22 08:00:00",207,23.96,11.99,12.05,12.07,0.096,0,0,0,0
"2025-08-22 09:00:00",208,23.91,12.03,12.08,12.11,0.093,0,0,0,0
"2025-08-22 10:00:00",209,24.13,12.05,12.11,12.13,0.093,0,0,0,0
"2025-08-22 11:00:00",210,24.57,12.07,12.13,12.15,0.094,0,0,0,0
"2025-08-22 12:00:00",211,26.26,12.19,12.24,12.27,0.099,0,0,0,0
"2025-08-22 13:00:00",212,27.85,12.14,12.19,12.22,0.095,0,0,0,0
"2025-08-22 14:00:00",213,27.5,12.1,12.15,12.18,0.094,0,0,0,0
"2025-08-22 15:00:00",214,26.91,12.07,12.12,12.14,0.108,0,0,0,0
"2025-08-22 16:00:00",215,26.67,12.07,12.12,12.14,0.099,0,0,0,0
"2025-08-22 17:00:00",216,26.45,12.06,12.12,12.13,0.095,0,0,0,0
"2025-08-22 18:00:00",217,26.38,12.05,12.11,12.13,0.11,0,0,0,0
"2025-08-22 19:00:00",218,26.31,12.04,12.09,12.12,0.094,0,0,0,0
"2025-08-22 20:00:00",219,26.23,12.03,12.08,12.1,0.099,0,0,0,0
"2025-08-22 21:00:00",220,26.1,12.01,12.06,2.205,0.104,0,0,0,0
"2025-08-22 22:00:00",221,25.35,12,12.04,1.811,0.118,0,0,0,0
"2025-08-22 23:00:00",222,24.47,11.99,12.04,1.32,0.129,0,0,0,0
"2025-08-23 00:00:00",223,23.78,11.98,12.04,1.403,0.13,0,0,0,0
"2025-08-23 01:00:00",224,23.62,11.98,12.03,1.217,0.125,0,0,0,0
"2025-08-23 02:00:00",225,23.57,11.98,12.03,1.796,0.128,0,0,0,0
"2025-08-23 03:00:00",226,23.52,11.99,12.04,1.696,0.094,0,0,0,0
"2025-08-23 04:00:00",227,23.48,11.98,12.04,1.402,0.093,0,0,0,0
"2025-08-23 05:00:00",228,23.42,11.98,12.04,1.705,0.093,0,0,0,0
"2025-08-23 06:00:00",229,23.31,11.98,12.04,1.255,0.097,0,0,0,0
"2025-08-23 07:00:00",230,23.2,11.98,12.02,6.23,0.145,0,0,0,0
"2025-08-23 08:00:00",231,23.12,11.98,12.04,12.06,0.095,0,0,0,0
"2025-08-23 09:00:00",232,23.25,12.01,12.06,12.08,0.117,0,0,0,0
"2025-08-23 10:00:00",233,23.79,12.04,12.1,12.12,0.093,0,0,0,0
