"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2025-08-31 17:00:00",432,41.38517,2.196084,15,10,102,2.26,104,1.8,1008.1,75,27.7,23,1.2,24.3
"2025-08-31 18:00:00",433,41.38507,2.195771,82,43,138,1.43,140,1.47,1007.7,76,27.3,22.8,1.2,24
"2025-08-31 19:00:00",434,41.38507,2.195576,42,30,128,1.39,130,1.39,1007.2,72,27.6,22.1,1.2,23.6
"2025-08-31 20:00:00",435,41.38517,2.19567,37,9,107,0.94,109,0.94,1007.4,76,27.1,22.7,1.2,23.9
"2025-08-31 21:00:00",436,41.38503,2.197141,39,34,186,0.09,188,0.26,1007.5,72,27.3,22,1.2,23.5
"2025-08-31 22:00:00",437,100,1000,7999,41,139,1000,"NAN",1.52,1006.9,76,27.2,22.6,1.2,23.9
"2025-08-31 23:00:00",438,41.38509,2.195655,41,26,122,0.44,124,0.59,1007,74,27.3,22.4,1.2,23.8
"2025-09-01 00:00:00",439,41.38488,2.196184,100,46,144,0.51,146,0.51,1006.6,82,26.8,23.5,1.2,24.4
"2025-09-01 01:00:00",440,41.38514,2.1957,54,52,165,0.55,167,0.58,1006.7,81,26.7,23.2,1.2,24.1
"2025-09-01 02:00:00",441,41.38526,2.195646,50,34,132,0.52,134,0.52,1006.7,80,26.6,22.9,1.2,23.9
"2025-09-01 03:00:00",442,41.38524,2.195693,39,72,170,1.23,172,1.13,1005.8,80,26.6,23,1.2,24
"2025-09-01 04:00:00",443,41.38522,2.195618,47,22,120,1.16,122,1.16,1005.3,82,26.6,23.5,1.2,24.3
"2025-09-01 05:00:00",444,41.38526,2.195529,32,205,303,1.23,305,1.23,1005.2,80,24.8,21.3,1.2,22.2
"2025-09-01 06:00:00",445,41.3851,2.195884,37,182,293,0.19,295,0.18,1005.9,89,22.3,20.5,1.2,21
"2025-09-01 07:00:00",446,41.38507,2.195685,47,18,102,0.41,104,0.29,1006.8,88,21.7,19.7,1.2,20.2
"2025-09-01 08:00:00",447,41.38517,2.195696,44,45,146,0.14,148,0.07,1007.9,83,22.1,19.2,1.2,20
"2025-09-01 09:00:00",448,41.3875,2.198196,59,127,14,0.08,15.95,0.22,1008.6,76,22.4,18.1,1.2,19.4
"2025-09-01 10:00:00",449,100,1000,7999,98,196,1000,"NAN",0.76,1009.1,69,23.3,17.4,1.2,19.3
"2025-09-01 11:00:00",450,41.38519,2.19568,38,34,132,0.31,134,0.31,1009.4,62,24.5,16.8,1.2,19.4
"2025-09-01 12:00:00",451,41.38546,2.195648,70,349,87,1.26,89,1.26,1009.5,62,25.5,17.8,1.2,20.3
"2025-09-01 13:00:00",452,41.38507,2.19585,70,32,130,2.3,132,2.3,1009.4,60,26,17.9,1.2,20.5
"2025-09-01 14:00:00",453,41.3854,2.195655,43,52,150,0.89,152,0.89,1009.2,37,27.8,11.9,1.2,18.1
"2025-09-01 15:00:00",454,41.38539,2.195833,42,44,132,2.03,134,1.75,1009.1,61,25.9,18,1.2,20.6
"2025-09-01 16:00:00",455,41.38581,2.196275,-20,13,111,3.96,113,3.96,1008.9,62,25.9,18.2,1.2,20.7
"2025-09-01 17:00:00",456,41.3853,2.195848,40,20,118,1.95,120,1.95,1009,62,26.1,18.4,1.2,20.8
"2025-09-01 18:00:00",457,41.3852,2.195611,54,16,112,2.92,114,2.96,1008.9,49,26.9,15.3,1.2,19.5
"2025-09-01 19:00:00",458,41.38515,2.195525,43,231,329,0.66,331,0.66,1009.2,37,28.2,12.2,1.2,18.4
"2025-09-01 20:00:00",459,41.38536,2.195533,43,22,120,0.6,122,0.6,1009.7,31,27.6,8.9,1.2,16.7
"2025-09-01 21:00:00",460,41.38481,2.196883,41,57,155,0.44,157,0.44,1010.9,33,26.8,9.5,1.2,16.7
"2025-09-01 22:00:00",461,100,1000,7999,338,76,1000,"NAN",0.48,1012.2,52,25.9,15.3,1.2,19.1
"2025-09-01 23:00:00",462,41.38514,2.195706,55,43,142,1.7,144,1.7,1012.6,72,24.6,19.3,1.2,20.9
"2025-09-02 00:00:00",463,41.38505,2.196083,58,36,134,1.4,136,1.4,1013.2,65,24,17.1,1.2,19.4
"2025-09-02 01:00:00",464,41.3853,2.19569,33,61,159,1.97,161,1.97,1013.4,68,24,17.8,1.2,19.8
"2025-09-02 02:00:00",465,41.38527,2.195703,18,57,155,1.32,157,1.32,1013.6,69,23.1,17.2,1.2,19.1
"2025-09-02 03:00:00",466,41.38552,2.195645,43,71,169,0.85,171,0.85,1013.4,69,23.1,17.2,1.2,19.1
"2025-09-02 04:00:00",467,41.38525,2.195645,52,46,144,1.13,146,1.13,1013.4,64,23.6,16.4,1.2,18.8
"2025-09-02 05:00:00",468,41.38462,2.192783,38,207,305,0.3,307,0.3,1013.4,65,23.3,16.4,1.2,18.7
"2025-09-02 06:00:00",469,41.38544,2.195956,-9,233,329,0.89,331,0.82,1013.5,67,22.5,16.2,1.2,18.3
"2025-09-02 07:00:00",470,41.38522,2.195723,41,181,278,1.25,280,1.28,1013.8,63,21.7,14.5,1.2,17
"2025-09-02 08:00:00",471,100,1000,7999,272,10,1000,"NAN",0.29,1014.1,54,21.4,12,1.2,15.6
"2025-09-02 09:00:00",472,100,1000,7999,278,16,1000,"NAN",0.61,1014.7,50,22.1,11.3,1.2,15.5
"2025-09-02 10:00:00",473,41.38536,2.195634,103,187,311,0.55,313,0.45,1015.1,44,23.6,10.7,1.2,15.9
"2025-09-02 11:00:00",474,41.38525,2.195686,31,17,115,0.13,117,0.13,1015.7,41,25.1,10.9,1.2,16.6
"2025-09-02 12:00:00",475,41.38525,2.195756,16,200,298,1.76,300,1.79,1015.1,35,27.2,10.4,1.2,17.2
"2025-09-02 13:00:00",476,41.38505,2.195888,75,338,76,0.31,77.95,0.31,1014.6,35,27.6,11.1,1.2,17.7
"2025-09-02 14:00:00",477,100,1000,7999,39,137,1000,"NAN",2.65,1013.8,51,26.1,15.3,1.2,19.2
"2025-09-02 15:00:00",478,41.38541,2.19549,57,222,28,0.39,29.95,0.49,1013.4,44,27.2,14.2,1.2,19
"2025-09-02 16:00:00",479,41.38522,2.195685,35,228,326,1.95,328,1.95,1012.5,41,27.9,13.5,1.2,19
"2025-09-02 17:00:00",480,41.38528,2.195738,27,192,290,1.97,292,1.97,1012.3,38,28,12.4,1.2,18.5
"2025-09-02 18:00:00",481,41.38543,2.196015,-3,38,154,0.25,156,0.38,1012.9,45,27.3,14.5,1.2,19.2
"2025-09-02 19:00:00",482,41.38534,2.195575,51,5,103,0.64,105,0.64,1012.9,45,27.3,14.5,1.2,19.2
"2025-09-02 20:00:00",483,41.38525,2.19561,41,179,277,0.91,279,0.91,1013.7,52,26.3,15.8,1.2,19.5
"2025-09-02 21:00:00",484,41.38462,2.199768,47,154,264,1,266,1.26,1014.3,58,25.9,17,1.2,20
"2025-09-02 22:00:00",485,41.38534,2.194356,46,113,125,1.02,127,0.02,1015.2,60,25.9,17.6,1.2,20.3
"2025-09-02 23:00:00",486,41.38594,2.195583,46,29,127,0.43,129,0.43,1015.3,61,25.9,17.8,1.2,20.4
"2025-09-03 00:00:00",487,41.38488,2.196179,91,146,236,0.77,238,0.71,1015.5,62,25.7,17.9,1.2,20.4
"2025-09-03 01:00:00",488,41.38534,2.195711,46,6,104,0.04,106,0.04,1015.5,63,25.6,18,1.2,20.4
"2025-09-03 02:00:00",489,41.3853,2.19573,32,99,197,0.09,199,0.09,1015.4,64,25.2,18.1,1.2,20.3
"2025-09-03 03:00:00",490,41.38538,2.195741,49,76,174,0.38,176,0.38,1015.1,66,24.2,17.5,1.2,19.7
"2025-09-03 04:00:00",491,41.38527,2.195828,48,189,287,0.79,289,0.79,1015,60,22.6,14.6,1.2,17.5
"2025-09-03 05:00:00",492,41.38527,2.19564,41,201,299,0.89,301,0.89,1014.8,59,22.6,14.4,1.2,17.3
"2025-09-03 06:00:00",493,41.38507,2.196159,36,225,323,1.64,325,1.64,1015,58,22.1,13.5,1.2,16.7
"2025-09-03 07:00:00",494,100,1000,7999,140,238,1000,"NAN",0.65,1015,59,21.8,13.6,1.2,16.6
"2025-09-03 08:00:00",495,41.38515,2.195613,20,215,313,1.02,315,1.02,1015.1,57,21.8,13,1.2,16.3
"2025-09-03 09:00:00",496,41.38515,2.195708,20,225,323,1.67,325,1.67,1015.4,56,22.7,13.7,1.2,17
"2025-09-03 10:00:00",497,41.38522,2.195665,59,215,319,0.39,321,0.35,1015.5,55,24.7,15.3,1.2,18.6
"2025-09-03 11:00:00",498,41.38515,2.195725,3,6,98,1.3,100,1.03,1015.6,63,26.3,18.7,1.2,21.1
"2025-09-03 12:00:00",499,41.3853,2.195963,48,8,112,2.27,114,2.53,1015.5,69,26.7,20.6,1.2,22.4
"2025-09-03 13:00:00",500,41.38564,2.195878,48,40,135,2.68,137,2.94,1015.1,66,27,20.3,1.2,22.3
"2025-09-03 14:00:00",501,100,1000,7999,10,108,1000,"NAN",2.94,1014.4,69,27.1,21,1.2,22.8
"2025-09-03 15:00:00",502,41.3853,2.195703,92,29,127,2.34,129,2.34,1013.5,66,27.9,21.2,1.2,23.2
"2025-09-03 16:00:00",503,41.38501,2.196034,56,17,115,0.87,117,0.87,1013,67,28.1,21.6,1.2,23.5
"2025-09-03 17:00:00",504,41.38524,2.195775,40,351,89,0.43,91,0.43,1012.4,61,28,19.9,1.2,22.4
"2025-09-03 18:00:00",505,41.38527,2.19566,29,212,310,1.8,312,1.8,1011.9,62,27.6,19.7,1.2,22.1
"2025-09-03 19:00:00",506,41.38525,2.19561,44,92,190,0.27,192,0.27,1012,67,27.3,20.7,1.2,22.7
"2025-09-03 20:00:00",507,41.38524,2.195615,42,194,292,0.25,294,0.25,1011.9,70,26.8,21,1.2,22.7
"2025-09-03 21:00:00",508,100,1000,7999,93,191,1000,"NAN",0.37,1012.4,71,26.5,21,1.2,22.6
"2025-09-03 22:00:00",509,41.38506,2.195656,64,193,285,0.45,287,0.28,1012.7,70,26.1,20.3,1.2,22
"2025-09-03 23:00:00",510,41.38515,2.195698,45,104,202,0.19,204,0.19,1013,74,26,21,1.2,22.5
"2025-09-04 00:00:00",511,41.38511,2.195851,53,244,342,0.18,344,0.18,1013.1,74,25.5,20.7,1.2,22.1
"2025-09-04 01:00:00",512,41.38524,2.195726,41,194,283,0.38,285,0.38,1013.2,73,25.4,20.2,1.2,21.7
"2025-09-04 02:00:00",513,41.38534,2.195683,42,83,181,0.08,183,0.08,1012.9,73,25.2,20.2,1.2,21.7
"2025-09-04 03:00:00",514,41.38529,2.195741,44,208,306,0.74,308,0.74,1012.9,75,25,20.4,1.2,21.7
"2025-09-04 04:00:00",515,41.3852,2.19558,32,176,274,0.49,276,0.49,1012.5,76,24.9,20.5,1.2,21.7
"2025-09-04 05:00:00",516,41.38521,2.195738,48,345,83,0.32,85,0.32,1012.3,76,24.2,19.8,1.2,21.1
"2025-09-04 06:00:00",517,41.38517,2.19643,42,217,315,0.58,317,0.58,1012.3,78,23.8,19.8,1.2,21
"2025-09-04 07:00:00",518,41.38515,2.195838,48,193,293,1.15,295,0.91,1012.4,78,23.4,19.5,1.2,20.6
"2025-09-04 08:00:00",519,100,1000,7999,171,269,1000,"NAN",1.12,1012.8,78,23.6,19.6,1.2,20.7
"2025-09-04 09:00:00",520,41.38503,2.195217,-10,244,183,1.5,185,0.32,1012.8,75,24.9,20.2,1.2,21.5
"2025-09-04 10:00:00",521,41.39085,2.20272,53,24,101,0.3,103,0.72,1013.3,73,26.3,21.1,1.2,22.6
"2025-09-04 11:00:00",522,41.38524,2.195636,47,348,84,1.6,86,1.69,1013.3,73,27.2,22,1.2,23.5
"2025-09-04 12:00:00",523,41.38535,2.195838,33,6,104,1.38,106,1.38,1013.4,66,28,21.1,1.2,23.1
"2025-09-04 13:00:00",524,41.38507,2.195878,77,353,91,2.15,93,2.15,1013.4,68,28,21.6,1.2,23.5
"2025-09-04 14:00:00",525,41.3854,2.195583,21,17,115,2.27,117,2.27,1013.2,63,28.1,20.5,1.2,22.8
"2025-09-04 15:00:00",526,41.38514,2.195541,21,21,119,1000,121,2.91,1012.8,68,27.7,21.5,1.2,23.3
"2025-09-04 16:00:00",527,41.3852,2.195678,21,356,95,2.71,97,2.75,1012.4,68,27.5,21.3,1.2,23.1
"2025-09-04 17:00:00",528,41.38535,2.19573,52,23,115,1.56,117,1.34,1012.6,68,27.5,21.1,1.2,23
"2025-09-04 18:00:00",529,41.38533,2.195818,4,12,110,1.82,112,1.82,1012.4,69,27.4,21.2,1.2,23
"2025-09-04 19:00:00",530,41.38514,2.195562,39,240,337,0.75,339,0.75,1012.8,68,27.5,21.2,1.2,23.1
"2025-09-04 20:00:00",531,41.38517,2.195621,60,32,130,0.99,132,0.99,1013,70,27.3,21.3,1.2,23
"2025-09-04 21:00:00",532,100,1000,7999,23,121,1000,"NAN",0.52,1014,71,26.8,21.1,1.2,22.8
"2025-09-04 22:00:00",533,100,1000,7999,186,284,1000,"NAN",0.35,1015,72,26.7,21.4,1.2,22.9
"2025-09-04 23:00:00",534,41.38507,2.195809,75,66,166,0.33,168,0.45,1015.8,75,26.7,22.1,1.2,23.4
"2025-09-05 00:00:00",535,41.38512,2.195865,53,60,158,3.53,160,3.53,1016.5,71,25.1,19.6,1.2,21.3
"2025-09-05 01:00:00",536,41.38536,2.195567,54,17,115,1.13,117,1.13,1016.9,71,25.2,19.7,1.2,21.4
"2025-09-05 02:00:00",537,41.38554,2.195553,-65,101,199,0.58,201,0.58,1017.4,66,25.2,18.5,1.2,20.6
"2025-09-05 03:00:00",538,41.3852,2.195753,46,30,128,0.99,130,0.99,1017.5,63,25,17.7,1.2,20.1
"2025-09-05 04:00:00",539,41.38526,2.195601,41,53,151,1.91,153,1.91,1017.7,61,24.5,16.6,1.2,19.3
"2025-09-05 05:00:00",540,41.3852,2.195693,68,86,184,1.49,186,1.65,1017.7,64,23.8,16.7,1.2,19.1
"2025-09-05 06:00:00",541,41.3853,2.195523,21,77,175,1.79,177,1.79,1018.2,62,23.7,16.1,1.2,18.7
"2025-09-05 07:00:00",542,41.38524,2.195688,24,168,266,0.26,268,0.26,1018.6,61,23.2,15.5,1.2,18.2
"2025-09-05 08:00:00",543,41.38524,2.195643,24,125,223,0.74,225,0.74,1019.3,61,23.1,15.4,1.2,18
"2025-09-05 09:00:00",544,100,1000,7999,243,341,1000,"NAN",0.53,1019.8,60,23.3,15.2,1.2,18
"2025-09-05 10:00:00",545,41.38512,2.195663,28,37,135,0.93,137,0.93,1020.3,61,24.5,16.6,1.2,19.3
"2025-09-05 11:00:00",546,41.38519,2.195658,28,41,138,1.21,140,1.21,1020.5,60,25.3,17.1,1.2,19.8
"2025-09-05 12:00:00",547,41.38527,2.195703,31,46,143,0.73,145,0.73,1020.6,59,26.1,17.5,1.2,20.4
"2025-09-05 13:00:00",548,41.38525,2.19568,32,44,142,1.81,144,1.81,1020.6,58,26.3,17.5,1.2,20.4
"2025-09-05 14:00:00",549,41.38485,2.19349,55,17,109,1.64,111,1.52,1020.3,58,26,17.3,1.2,20.2
"2025-09-05 15:00:00",550,41.38525,2.196186,56,16,113,1.44,115,1.44,1020.1,57,26,16.9,1.2,20
"2025-09-05 16:00:00",551,41.38512,2.196061,56,37,135,0.96,137,0.96,1019.7,58,25.9,17.2,1.2,20.2
"2025-09-05 17:00:00",552,41.38527,2.195625,41,57,155,2.75,157,2.75,1019.2,57,25.4,16.3,1.2,19.4
"2025-09-05 18:00:00",553,41.38525,2.195695,31,73,171,0.9,173,0.9,1019,56,25.2,15.8,1.2,19.1
"2025-09-05 19:00:00",554,41.38514,2.19559,31,37,135,1.07,137,1.07,1019,58,24.8,16.1,1.2,19.1
"2025-09-05 20:00:00",555,41.38514,2.195634,38,33,131,0.96,133,0.96,1019.1,60,24.3,16.2,1.2,19
"2025-09-05 21:00:00",556,100,1000,7999,35,133,1000,"NAN",1.61,1019.5,58,24.2,15.4,1.2,18.5
"2025-09-05 22:00:00",557,100,1000,7999,341,79,1000,"NAN",0.99,1019.8,58,24.1,15.6,1.2,18.6
"2025-09-05 23:00:00",558,41.38528,2.195723,26,64,162,0.65,164,0.65,1019.8,57,24.1,15.2,1.2,18.3
"2025-09-06 00:00:00",559,41.38521,2.195671,20,98,196,0.48,198,0.48,1019.9,56,24.1,15,1.2,18.2
"2025-09-06 01:00:00",560,41.38521,2.195665,37,187,290,0.45,292,0.43,1019.7,59,23.5,15.2,1.2,18.1
"2025-09-06 02:00:00",561,41.3853,2.195705,18,264,2,0.38,3.95,0.38,1019.6,61,22.7,14.9,1.2,17.7
"2025-09-06 03:00:00",562,41.38517,2.195634,45,227,329,0.21,331,0.2,1019.1,61,22.5,14.8,1.2,17.5
"2025-09-06 04:00:00",563,41.38527,2.195693,47,256,354,0.47,356,0.47,1018.4,62,22.6,15,1.2,17.7
"2025-09-06 05:00:00",564,41.38524,2.195565,37,164,262,0.75,264,0.75,1017.8,63,22.3,14.9,1.2,17.5
"2025-09-06 06:00:00",565,41.38491,2.196703,44,166,266,0.68,268,0.68,1017.6,64,22.1,15,1.2,17.5
"2025-09-06 07:00:00",566,41.38524,2.195293,46,280,20,0.25,21.95,0.26,1017.5,65,22,15.2,1.2,17.5
"2025-09-06 08:00:00",567,100,1000,7999,207,305,1000,"NAN",0.52,1017.9,66,22,15.5,1.2,17.7
"2025-09-06 09:00:00",568,100,1000,7999,235,333,1000,"NAN",0.38,1018.1,63,23.2,15.8,1.2,18.3
"2025-09-06 10:00:00",569,100,1000,7999,32,130,1000,"NAN",1.32,1018.5,61,24.4,16.6,1.2,19.2
"2025-09-06 11:00:00",570,41.38509,2.195356,-184,25,125,1.92,127,1.81,1018.7,62,25.1,17.4,1.2,19.9
"2025-09-06 12:00:00",571,41.3854,2.195632,46,14,105,1.49,107,1.94,1018.6,63,25.9,18.5,1.2,20.8
"2025-09-06 13:00:00",572,100,1000,7999,33,131,1000,"NAN",2.32,1018.3,62,25.9,18,1.2,20.6
"2025-09-06 14:00:00",573,41.38564,2.195771,139,18,108,1.57,110,1.74,1018,61,26.5,18.5,1.2,21
"2025-09-06 15:00:00",574,41.3856,2.195675,-46,22,109,1.43,111,1.56,1017.5,62,26.7,18.8,1.2,21.3
"2025-09-06 16:00:00",575,41.385,2.195782,50,15,107,2.32,109,2.2,1017,63,26.4,18.8,1.2,21.2
"2025-09-06 17:00:00",576,41.38521,2.195421,49,3,98,0.4,100,0.74,1016.3,66,26.4,19.7,1.2,21.7
"2025-09-06 18:00:00",577,41.38527,2.19578,26,10,108,2.2,110,2.2,1016.2,68,25.9,19.6,1.2,21.5
"2025-09-06 19:00:00",578,41.38521,2.195645,31,23,121,1.18,123,1.18,1016,68,26,19.7,1.2,21.6
"2025-09-06 20:00:00",579,41.3851,2.195634,19,37,135,1.06,137,1.06,1016.1,69,25.9,19.9,1.2,21.7
"2025-09-06 21:00:00",580,41.38459,2.197113,186,214,259,0.11,261,0.22,1016.3,70,25.7,20,1.2,21.7
"2025-09-06 22:00:00",581,100,1000,7999,43,141,1000,"NAN",0.68,1016.3,72,25.7,20.4,1.2,21.9
"2025-09-06 23:00:00",582,41.38528,2.195761,31,227,325,0.12,327,0.12,1016.2,73,25.4,20.3,1.2,21.8
"2025-09-07 00:00:00",583,41.38522,2.195683,26,130,228,0.02,230,0.02,1015.6,73,25.2,20.1,1.2,21.6
"2025-09-07 01:00:00",584,41.38534,2.195651,40,33,131,0.1,133,0.1,1016.9,73,25.3,20.2,1.2,21.7
"2025-09-07 02:00:00",585,41.38535,2.195563,30,167,265,0.68,267,0.68,1016.8,74,25.2,20.3,1.2,21.7
"2025-09-07 03:00:00",586,41.38515,2.19565,43,358,96,0.3,98,0.3,1016.1,73,24.4,19.3,1.2,20.8
"2025-09-07 04:00:00",587,41.38526,2.195636,40,54,152,0.22,154,0.22,1015.6,73,24.2,19.1,1.2,20.6
"2025-09-07 05:00:00",588,41.38522,2.195543,39,220,318,0.23,320,0.23,1015.2,74,24.5,19.6,1.2,21
"2025-09-07 06:00:00",589,41.38464,2.197083,72,215,313,0.74,315,0.74,1014.3,74,24.3,19.5,1.2,20.9
"2025-09-07 07:00:00",590,41.3849,2.195266,81,169,267,0.52,269,0.47,1014.1,75,23.8,19.2,1.2,20.6
"2025-09-07 08:00:00",591,41.38525,2.195585,33,215,302,0.6,304,0.55,1014.8,75,23.8,19.1,1.2,20.5
"2025-09-07 09:00:00",592,41.38512,2.195613,58,169,267,0.78,269,0.78,1014.4,77,24.9,20.6,1.2,21.8
"2025-09-07 10:00:00",593,100,1000,7999,35,133,1000,"NAN",0.17,1014.7,76,26.1,21.6,1.2,22.9
"2025-09-07 11:00:00",594,41.38548,2.196146,59,331,52,0.49,53.95,0.07,1015.2,78,26.6,22.5,1.2,23.7
"2025-09-07 12:00:00",595,41.38521,2.196998,51,54,99,3.33,101,0.32,1015.3,75,27.7,23,1.2,24.3
"2025-09-07 13:00:00",596,41.38546,2.196036,49,69,135,0.57,137,0.45,1014.9,75,27.2,22.4,1.2,23.7
"2025-09-07 14:00:00",597,100,1000,7999,26,124,1000,"NAN",1.96,1014.5,70,28.3,22.3,1.2,24
"2025-09-07 15:00:00",598,41.3852,2.195618,27,6,104,1.5,106,1.5,1014,71,28.3,22.7,1.2,24.3
"2025-09-07 16:00:00",599,41.38517,2.195655,23,22,120,1.63,122,1.63,1013.5,76,27.5,22.9,1.2,24.2
"2025-09-07 17:00:00",600,41.38527,2.195754,33,19,113,2.22,115,2.24,1012.6,79,27.2,23.2,1.2,24.3
"2025-09-07 18:00:00",601,41.38536,2.19561,37,57,155,0.64,157,0.64,1012.7,80,27,23.3,1.2,24.3
"2025-09-07 19:00:00",602,41.38525,2.195666,36,40,138,1.65,140,1.65,1012.7,80,26.9,23.3,1.2,24.2
"2025-09-07 20:00:00",603,41.38511,2.195693,64,161,253,0.17,255,0.18,1012.7,77,27.1,22.7,1.2,23.9
"2025-09-07 21:00:00",604,41.38534,2.197171,42,181,282,1.17,284,1.39,1013.1,75,26.9,22.1,1.2,23.4
"2025-09-07 22:00:00",605,41.38534,2.195711,45,218,311,0.77,313,0.7,1013.7,75,26.6,22,1.2,23.3
"2025-09-07 23:00:00",606,41.3853,2.195768,25,65,163,0.33,165,0.33,1013.6,73,27,21.8,1.2,23.3
"2025-09-08 00:00:00",607,41.38515,2.195711,35,215,313,0.28,315,0.28,1013.9,73,26.9,21.7,1.2,23.2
"2025-09-08 01:00:00",608,41.3853,2.195708,31,250,333,0.4,335,0.31,1013.9,75,26.5,21.8,1.2,23.1
"2025-09-08 02:00:00",609,41.38546,2.195748,29,132,230,0.3,232,0.3,1013.7,81,26.4,23,1.2,23.9
"2025-09-08 03:00:00",610,41.38519,2.195713,45,1,99,0.12,101,0.12,1013.3,80,26,22.3,1.2,23.3
"2025-09-08 04:00:00",611,41.38524,2.195678,38,105,203,1.03,205,1.03,1013.3,85,26.2,23.5,1.2,24.2
"2025-09-08 05:00:00",612,41.3853,2.195069,18,73,106,2.95,108,1.24,1013.2,85,26,23.3,1.2,24
"2025-09-08 06:00:00",613,100,1000,7999,74,172,1000,"NAN",1.36,1013.4,86,25.7,23.3,1.2,23.9
"2025-09-08 07:00:00",614,41.3852,2.19567,35,47,145,2.06,147,2.06,1013.4,88,25.2,23.1,1.2,23.7
"2025-09-08 08:00:00",615,41.38517,2.195616,34,67,165,1.01,167,1.01,1013.9,87,25.4,23.1,1.2,23.7
"2025-09-08 09:00:00",616,41.38525,2.195555,37,45,143,1.82,145,1.82,1014.1,86,25.4,23,1.2,23.6
"2025-09-08 10:00:00",617,100,1000,7999,48,146,1000,"NAN",0.26,1014.3,82,25.7,22.5,1.2,23.3
"2025-09-08 11:00:00",618,41.38544,2.195863,-39,35,119,0.8,121,0.91,1014.2,81,25.9,22.5,1.2,23.4
"2025-09-08 12:00:00",619,41.38546,2.196154,30,32,139,1.81,141,1.53,1015.2,82,26,22.7,1.2,23.6
"2025-09-08 13:00:00",620,100,1000,7999,37,138,1000,"NAN",0.91,1014.9,86,25,22.5,1.2,23.1
"2025-09-08 14:00:00",621,41.38534,2.1957,72,70,171,0.71,173,0.71,1014.4,79,26,22.2,1.2,23.2
"2025-09-08 15:00:00",622,41.38511,2.195833,56,37,138,0.5,140,0.5,1014,73,26.4,21.4,1.2,22.8
"2025-09-08 16:00:00",623,41.38517,2.196066,77,339,80,0.25,82,0.25,1013.6,70,26.7,20.9,1.2,22.6
"2025-09-08 17:00:00",624,41.3853,2.195824,57,45,146,1.74,148,1.74,1013.3,73,26.3,21.2,1.2,22.7
"2025-09-08 18:00:00",625,41.38515,2.195608,42,61,162,0.99,164,0.99,1013.2,73,25.9,20.7,1.2,22.2
"2025-09-08 19:00:00",626,41.38527,2.19567,44,29,130,0.46,132,0.46,1013.5,73,25.9,20.8,1.2,22.3
"2025-09-08 20:00:00",627,41.38522,2.195571,64,46,147,1.85,149,1.85,1013.1,73,25.4,20.4,1.2,21.9
"2025-09-08 21:00:00",628,100,1000,7999,44,145,1000,"NAN",0.77,1014,75,25.3,20.7,1.2,22
"2025-09-08 22:00:00",629,41.38527,2.195811,37,96,199,0.81,201,0.9,1014.2,75,25.1,20.5,1.2,21.8
"2025-09-08 23:00:00",630,41.38533,2.19578,19,38,139,1.36,141,1.36,1013.8,75,24.9,20.2,1.2,21.6
"2025-09-09 00:00:00",631,41.38525,2.195686,33,44,145,1.32,147,1.32,1013.7,76,24.9,20.6,1.2,21.8
"2025-09-09 01:00:00",632,41.38524,2.195725,46,44,145,0.94,147,0.94,1013.4,76,24.9,20.4,1.2,21.7
"2025-09-09 02:00:00",633,41.38528,2.195713,34,24,125,1.04,127,1.04,1012.5,75,25.1,20.5,1.2,21.8
"2025-09-09 03:00:00",634,41.3852,2.1955,38,54,155,1.45,157,1.45,1012.3,77,24.9,20.8,1.2,22
"2025-09-09 04:00:00",635,41.38539,2.195586,34,18,119,1.38,121,1.38,1012.2,75,24.7,20.2,1.2,21.5
"2025-09-09 05:00:00",636,41.38528,2.195426,29,44,145,1.52,147,1.52,1012.2,78,24.5,20.6,1.2,21.7
"2025-09-09 06:00:00",637,100,1000,7999,46,147,1000,"NAN",0.72,1012.6,77,24.6,20.5,1.2,21.7
"2025-09-09 07:00:00",638,41.38521,2.195681,35,65,166,2.4,168,2.4,1012,78,23.4,19.5,1.2,20.6
"2025-09-09 08:00:00",639,41.3852,2.195621,33,198,299,0.44,301,0.44,1012.6,82,22.4,19.1,1.2,20
"2025-09-09 09:00:00",640,41.38517,2.195715,51,201,302,0.74,304,0.74,1012.9,77,21.7,17.5,1.2,18.8
"2025-09-09 10:00:00",641,100,1000,7999,284,25,1000,"NAN",0.11,1013.7,78,21.8,17.9,1.2,19.1
"2025-09-09 11:00:00",642,41.38527,2.19575,-10,239,340,0.11,342,0.11,1014.2,84,20.5,17.8,1.2,18.6
"2025-09-09 12:00:00",643,41.38552,2.196053,-4,145,252,0.61,254,0.7,1013.3,79,21.6,18,1.2,19.1
"2025-09-09 13:00:00",644,41.3884,2.202139,22,252,265,0.78,267,0.12,1012.6,69,23.8,17.9,1.2,19.8
"2025-09-09 14:00:00",645,41.38549,2.195765,13,29,133,1.24,135,0.75,1012.5,66,24.7,18.2,1.2,20.3
"2025-09-09 15:00:00",646,41.38454,2.19625,167,63,164,1.06,166,1.06,1012.3,66,24.2,17.5,1.2,19.6
"2025-09-09 16:00:00",647,41.3854,2.195996,63,59,160,0.59,162,0.72,1012.1,68,23.8,17.7,1.2,19.7
