"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"2026-04-29 16:45:00",610,":5:70A :17AE70AE617C9E0178319D61F0623481E8219C41EFD23351E7319BD1EFE23391E7119C21F0723351E7519C91F00232D1E7419CD1E2A23341E7319C812B823311E1819D205BF23391D6519CB01E823311C3419D4018723331C1919C7023423301C6E19CF0410233B1CFF19CB070B23361D6019CA0AB423391DFE19C80F5223261E0219CE129D23321D6819C914F823331CCE19CE189123321E5319D11A5423351E5E19CA1BA223331E6019CA1CAA23391E6219D11D58233A1E6619C21DCC23311E6E19D51E2323391E7119CF1E64232D1E6C19CE1E8F23301E6D19CF1EA823331E6E3DB43E771799D0  ",":5:70A :17AE70AE617C9E0178319D61F0623481E8219C41EFD23351E7319BD1EFE23391E7119C21F0723351E7519C91F00232D1E7419CD1E2A23341E7319C812B823311E1819D205BF23391D6519CB01E823311C3419D4018723331C1919C7023423301C6E19CF0410233B1CFF19CB070B23361D6019CA0AB423391DFE19C80F5223261E0219CE129D23321D6819C914F823331CCE19CE189123321E5319D11A5423351E5E19CA1BA223331E6019CA1CAA23391E6219D11D58233A1E6619C21DCC23311E6E19D51E2323391E7119CF1E64232D1E6C19CE1E8F23301E6D19CF1EA823331E6E3DB43E771799D0  ",6
"2026-04-29 17:00:00",611,":5:70A :17AE70AE617CD6417CF19F01F0F23421E9D19E71F0B23391E8B19E41F0E23421E9019E91F1623341E9519F11F07233C1E8C19E11D6923341E8819E21143233F1E4119DD04DF23351D6719E701E623341CD419E003AF233E1D2419E80250233F1CB019E4044123371D1B19EF072E23441DB819E50AEA23351DDA19E40E9C23391E1219F4124C23371E3119E8155923341E4A19EB17B0233F1E7019E91990233F1E7D19E91B17233D1E6F19E61C1723361E7B19E01CEF23361E8819ED1D7A23401E8819EB1DF123431E8919E31E3F233A1E8819E81E7023381E8619E51EA0232D1E843D413E0C17B31D  ",":5:70A :17AE70AE617CD6417CF19F01F0F23421E9D19E71F0B23391E8B19E41F0E23421E9019E91F1623341E9519F11F07233C1E8C19E11D6923341E8819E21143233F1E4119DD04DF23351D6719E701E623341CD419E003AF233E1D2419E80250233F1CB019E4044123371D1B19EF072E23441DB819E50AEA23351DDA19E40E9C23391E1219F4124C23371E3119E8155923341E4A19EB17B0233F1E7019E91990233F1E7D19E91B17233D1E6F19E61C1723361E7B19E01CEF23361E8819ED1D7A23401E8819EB1DF123431E8919E31E3F233A1E8819E81E7023381E8619E51EA0232D1E843D413E0C17B31D  ",6
"2026-04-29 17:15:00",612,":5:70A :17AE70AE617D11A18431A041F1823531EB619FE1F11234E1EAF1A021F1B23471EAD19F71F1423471EA519F51F1423411EAE1A031D7623431EB11A0312E523421E9319F7050E23401DCB19FF017F23431CCA19FE017723471C8F1A0B027823451CC81A03048C23441D531A0407D323481DC21A090BE1234C1E1019F71017234A1E4119FE13D1233E1E6C1A0316C023451E7B1A04190423411E881A0A1AA223521E941A081BDC234A1E9319FF1CB3233D1E9E1A071D49233C1E9C1A011DBE23491EA31A041E0C233C1EA51A041E52233C1E9E1A051E8423411EA019F41EA823471EA53D283DE2185B39  ",":5:70A :17AE70AE617D11A18431A041F1823531EB619FE1F11234E1EAF1A021F1B23471EAD19F71F1423471EA519F51F1423411EAE1A031D7623431EB11A0312E523421E9319F7050E23401DCB19FF017F23431CCA19FE017723471C8F1A0B027823451CC81A03048C23441D531A0407D323481DC21A090BE1234C1E1019F71017234A1E4119FE13D1233E1E6C1A0316C023451E7B1A04190423411E881A0A1AA223521E941A081BDC234A1E9319FF1CB3233D1E9E1A071D49233C1E9C1A011DBE23491EA31A041E0C233C1EA51A041E52233C1E9E1A051E8423411EA019F41EA823471EA53D283DE2185B39  ",6
"2026-04-29 17:30:00",613,":5:70A :17AE70AE617D46C18551A151F2623481ECF1A121F1B234F1EC31A101F23234C1EC11A161F1E23501EC31A201F1D23511EC31A201DCE234B1EBF1A13124023471E721A2004A123511DF01A0B017323451CEF1A13015E234E1CA21A1A026B234B1CD21A15048923431D461A0B07EF23471DB81A190C27234A1E711A1D104423421E841A1A13C323451E931A1C165C23441E9F1A1518C0234D1EA51A1C1AAD234A1EAB1A1F1BFB234F1EB21A101D0D23431EB31A191DB623461EB51A121E2A23401EBD1A1F1E5F23511EB71A1B1E9323481EBB1A1E1EB823431EBE1A201ECD23461EBF3D403E0B1871E5  ",":5:70A :17AE70AE617D46C18551A151F2623481ECF1A121F1B234F1EC31A101F23234C1EC11A161F1E23501EC31A201F1D23511EC31A201DCE234B1EBF1A13124023471E721A2004A123511DF01A0B017323451CEF1A13015E234E1CA21A1A026B234B1CD21A15048923431D461A0B07EF23471DB81A190C27234A1E711A1D104423421E841A1A13C323451E931A1C165C23441E9F1A1518C0234D1EA51A1C1AAD234A1EAB1A1F1BFB234F1EB21A101D0D23431EB31A191DB623461EB51A121E2A23401EBD1A1F1E5F23511EB71A1B1E9323481EBB1A1E1EB823431EBE1A201ECD23461EBF3D403E0B1871E5  ",6
"2026-04-29 17:45:00",614,":5:70A :17AE70AE617D7F0188C1A2C1F2D23591EE61A291F2B23581EDB1A2E1F2323541EDB1A341F3223571EE31A311F2B23511ED91A2A1E6223551ED61A30117723591ED81A3104A723571E181A3E017223581D1C1A2D016823511C851A2F027D23601D2D1A2D04A023461D7F1A3707FC23561E121A2A0BFC23481E331A2B104E23571E551A2C140A234F1E891A2E16C223591EA91A2C191423481EC31A311A8423551EBE1A311BC0234E1ECC1A391CAB23561ECE1A271D5523501EC71A2A1DDD23531ED01A391E3523551EDB1A241E6A23481ED21A2B1E9A23531ECD1A2A1EC423471ED23D123DDC1893A9  ",":5:70A :17AE70AE617D7F0188C1A2C1F2D23591EE61A291F2B23581EDB1A2E1F2323541EDB1A341F3223571EE31A311F2B23511ED91A2A1E6223551ED61A30117723591ED81A3104A723571E181A3E017223581D1C1A2D016823511C851A2F027D23601D2D1A2D04A023461D7F1A3707FC23561E121A2A0BFC23481E331A2B104E23571E551A2C140A234F1E891A2E16C223591EA91A2C191423481EC31A311A8423551EBE1A311BC0234E1ECC1A391CAB23561ECE1A271D5523501EC71A2A1DDD23531ED01A391E3523551EDB1A241E6A23481ED21A2B1E9A23531ECD1A2A1EC423471ED23D123DDC1893A9  ",6
"2026-04-29 18:00:00",615,":5:70A :17AE70AE617DB7418CF1A421F33235F1EFD1A481F30235F1EF01A3C1F2C235C1EF01A401F3523581EF61A381F2B23581EEA1A3C1D2523501EDD1A40108B23601EB91A4B040923601E1A1A4C0165235E1D0A1A3C016623531CE61A3E029823611D061A3F04E623621DC41A3A085923541E101A3D0C7823541E911A41106723631EA31A3C13FD235B1EB81A3E16D423521ECB1A4018EB23571ED61A431A9523561ECB1A4B1BCA23691EDA1A361CA723541EDF1A441D52235D1EE11A391DC9234B1EE21A441E2123581EE11A421E6623581EE31A391E9C23561EE71A3F1EBD234B1EE63CEF3DB918D2A5  ",":5:70A :17AE70AE617DB7418CF1A421F33235F1EFD1A481F30235F1EF01A3C1F2C235C1EF01A401F3523581EF61A381F2B23581EEA1A3C1D2523501EDD1A40108B23601EB91A4B040923601E1A1A4C0165235E1D0A1A3C016623531CE61A3E029823611D061A3F04E623621DC41A3A085923541E101A3D0C7823541E911A41106723631EA31A3C13FD235B1EB81A3E16D423521ECB1A4018EB23571ED61A431A9523561ECB1A4B1BCA23691EDA1A361CA723541EDF1A441D52235D1EE11A391DC9234B1EE21A441E2123581EE11A421E6623581EE31A391E9C23561EE71A3F1EBD234B1EE63CEF3DB918D2A5  ",6
"2026-04-29 18:15:00",616,":5:70A :17AE70AE617DF2718E31A4B1F3423641F091A4E1F3623621F051A481F38235F1F001A511F3C23641F051A481F34235B1F021A551BDB23621EF61A5C0C5F23641EBB1A4E033F235D1E191A53019A23651D5F1A4901D923511D401A5802F9236C1D871A52052C235E1E051A58086B23641E931A550C1623631EAA1A490FE223561ECD1A4D136F23581ED31A4D165C235C1EDB1A5518B2235C1EE61A4D19DA23521EEE1A4D1C0323561EED1A551CDC23591EEE1A5F1D7C235B1EF11A511DE5235D1EFC1A541E3D236B1EF81A571E78236E1EFC1A511EAE235F1EF71A501ECD23571EFE3CD73D9918F9D8  ",":5:70A :17AE70AE617DF2718E31A4B1F3423641F091A4E1F3623621F051A481F38235F1F001A511F3C23641F051A481F34235B1F021A551BDB23621EF61A5C0C5F23641EBB1A4E033F235D1E191A53019A23651D5F1A4901D923511D401A5802F9236C1D871A52052C235E1E051A58086B23641E931A550C1623631EAA1A490FE223561ECD1A4D136F23581ED31A4D165C235C1EDB1A5518B2235C1EE61A4D19DA23521EEE1A4D1C0323561EED1A551CDC23591EEE1A5F1D7C235B1EF11A511DE5235D1EFC1A541E3D236B1EF81A571E78236E1EFC1A511EAE235F1EF71A501ECD23571EFE3CD73D9918F9D8  ",6
"2026-04-29 18:30:00",617,":5:70A :17AE70AE617E27C192D1A631F4423731F1F1A5E1F4123651F121A5A1F3D23671F0E1A651F4123641F121A571F3E235D1F131A5A1A0023621EF91A6A0BA823601ECB1A54038023601E101A5B02B723631DC81A5901AF235C1D321A5B031723641D881A69059F23671E0B1A5408D223641E651A590C9623621EAD1A60105423671ED71A6013A623671EE41A5F166723691EEB1A61188F235B1EF01A641A36235F1EF61A551B78235E1EFE1A5E1C6723611EFC1A581D23235F1EF91A6A1DAA23671F001A5B1E1823641F0C1A621E6623671F091A651E9E23601F031A691EC523681F0E3CCD3D9719715E  ",":5:70A :17AE70AE617E27C192D1A631F4423731F1F1A5E1F4123651F121A5A1F3D23671F0E1A651F4123641F121A571F3E235D1F131A5A1A0023621EF91A6A0BA823601ECB1A54038023601E101A5B02B723631DC81A5901AF235C1D321A5B031723641D881A69059F23671E0B1A5408D223641E651A590C9623621EAD1A60105423671ED71A6013A623671EE41A5F166723691EEB1A61188F235B1EF01A641A36235F1EF61A551B78235E1EFE1A5E1C6723611EFC1A581D23235F1EF91A6A1DAA23671F001A5B1E1823641F0C1A621E6623671F091A651E9E23601F031A691EC523681F0E3CCD3D9719715E  ",6
"2026-04-29 18:45:00",618,":5:70A :17AE70AE617E600195F1A6C1F4523751F261A6D1F4323681F171A631F4123621F1D1A661F40236A1F181A681F4623641F1D1A6B1BBD23681F081A660DD623651EF41A68035A23631DF21A6C0173236A1CC91A6D01D9235D1CF71A6C035B235E1D741A64061523691DE91A6809D123661E491A610DF123611E961A6E11D2236A1EBE1A70152023661EDA1A6417A723611EE91A6A19A123621EF61A6F1B1E23601F031A661C35236A1F0E1A6E1D0223631F0B1A7A1D9F23691F111A691E1623641F121A731E6223651F141A641E9C23681F101A731ECB236D1F131A6B1EE823681F143CB13D80197D97  ",":5:70A :17AE70AE617E600195F1A6C1F4523751F261A6D1F4323681F171A631F4123621F1D1A661F40236A1F181A681F4623641F1D1A6B1BBD23681F081A660DD623651EF41A68035A23631DF21A6C0173236A1CC91A6D01D9235D1CF71A6C035B235E1D741A64061523691DE91A6809D123661E491A610DF123611E961A6E11D2236A1EBE1A70152023661EDA1A6417A723611EE91A6A19A123621EF61A6F1B1E23601F031A661C35236A1F0E1A6E1D0223631F0B1A7A1D9F23691F111A691E1623641F121A731E6223651F141A641E9C23681F101A731ECB236D1F131A6B1EE823681F143CB13D80197D97  ",6
"2026-04-29 19:00:00",619,":5:70A :17AE70AE617E98419BA1A741F4A23701F281A751F4823701F2B1A751F46236C1F251A741F4523701F291A6F1F48236C1F271A721BFE23691F0E1A780FAD23721F061A78039723661DD31A780149236A1C651A72019323711CA31A86032E23731D411A75061F23701DE51A750A34236D1E5D1A780EA823631EA31A7A12A8236E1ECD1A7815DC236E1EEC1A87185823701F051A6D1A27235E1F031A7C1B7F236D1F0F1A6F1C7923601F151A751D35236B1F151A7E1DC423731F1E1A7C1E20236C1F211A791E6F236A1F1E1A6E1EA323641F181A771ED6236B1F251A841EF123691F233C993D6E199D71  ",":5:70A :17AE70AE617E98419BA1A741F4A23701F281A751F4823701F2B1A751F46236C1F251A741F4523701F291A6F1F48236C1F271A721BFE23691F0E1A780FAD23721F061A78039723661DD31A780149236A1C651A72019323711CA31A86032E23731D411A75061F23701DE51A750A34236D1E5D1A780EA823631EA31A7A12A8236E1ECD1A7815DC236E1EEC1A87185823701F051A6D1A27235E1F031A7C1B7F236D1F0F1A6F1C7923601F151A751D35236B1F151A7E1DC423731F1E1A7C1E20236C1F211A791E6F236A1F1E1A6E1EA323641F181A771ED6236B1F251A841EF123691F233C993D6E199D71  ",6
"2026-04-29 19:15:00",620,":5:70A :17AE70AE617ED3719E81A7E1F4E23771F3C1A851F49236C1F2C1A7B1F4F236C1F371A821F4C236D1F321A811F3123711F3B1A7C19CE23651F131A7A0C0E236C1ED81A7702C523651D771A83018323701C941A780205235E1CC91A7D03C0236F1D5A1A7F06AC23681DEA1A830A6623691E541A7E0E95236D1E9A1A7D129723661ED21A7A15C223711EF01A7C17F123711EF91A7D196C236F1F0B1A84198323701F021A701D2623671F1F1A7A1D8623701F221A821E10236B1F251A841E5823711F2A1A881E8B236D1F221A7C1EB6236B1F261A811EDF236C1F2A1A7C1EF9236F1F353C7A3D2E19E422  ",":5:70A :17AE70AE617ED3719E81A7E1F4E23771F3C1A851F49236C1F2C1A7B1F4F236C1F371A821F4C236D1F321A811F3123711F3B1A7C19CE23651F131A7A0C0E236C1ED81A7702C523651D771A83018323701C941A780205235E1CC91A7D03C0236F1D5A1A7F06AC23681DEA1A830A6623691E541A7E0E95236D1E9A1A7D129723661ED21A7A15C223711EF01A7C17F123711EF91A7D196C236F1F0B1A84198323701F021A701D2623671F1F1A7A1D8623701F221A821E10236B1F251A841E5823711F2A1A881E8B236D1F221A7C1EB6236B1F261A811EDF236C1F2A1A7C1EF9236F1F353C7A3D2E19E422  ",6
"2026-04-29 19:30:00",621,":5:70A :17AE70AE617F08C19F11A931F51238C1F431A8C1F5623741F421A851F4E23751F3C1A891F5323711F401A841F4923711F361A8817FF23761F191A8D098D23781E7A1A8A02A523711D191A8C019C237E1C611A8B025423771CED1A8A0419236F1D6E1A82070A236C1DFE1A8B0AA523781E631A8D0E6F23701EAA1A8B11F023741ED31A8F150023721EF71A8A177923741F101A821970236A1F1B1A841AE123711F221A8C1BFC237B1F301A871CD7236C1F2B1A841D7C23721F2F1A811DF1236B1F2E1A861E4523711F2C1A811E8E236F1F321A8C1EC4236A1F371A7C1EE7236A1F3B3C803D5019F8CE  ",":5:70A :17AE70AE617F08C19F11A931F51238C1F431A8C1F5623741F421A851F4E23751F3C1A891F5323711F401A841F4923711F361A8817FF23761F191A8D098D23781E7A1A8A02A523711D191A8C019C237E1C611A8B025423771CED1A8A0419236F1D6E1A82070A236C1DFE1A8B0AA523781E631A8D0E6F23701EAA1A8B11F023741ED31A8F150023721EF71A8A177923741F101A821970236A1F1B1A841AE123711F221A8C1BFC237B1F301A871CD7236C1F2B1A841D7C23721F2F1A811DF1236B1F2E1A861E4523711F2C1A811E8E236F1F321A8C1EC4236A1F371A7C1EE7236A1F3B3C803D5019F8CE  ",6
"2026-04-29 19:45:00",622,":5:70A :17AE70AE617F4101A1F1A881F5723711F511AA11F4D23851F471A981F5C23771F4A1A8A1F4C23701F431A891F4B23751F471A8C18C123771F0E1A9B0B0523751E891A9B031A23841D281A9A019D23701C3C1A94022223751CC71A8C03BF236C1D531A96068C237B1DE01A900A20236F1E501A930E0023741E9D1A9A119C23751ED31A8E14C0236F1EF41A91175523761F101A9C195423771F271A8C1AE823771F2D1A931C0E23781F321A961CE923711F3A1A8F1D8623761F401A981DFC23721F381A931E5423721F3E1A8C1E9623771F3B1A9D1ED223771F441A971EE823811F463C783D371A1B6C  ",":5:70A :17AE70AE617F4101A1F1A881F5723711F511AA11F4D23851F471A981F5C23771F4A1A8A1F4C23701F431A891F4B23751F471A8C18C123771F0E1A9B0B0523751E891A9B031A23841D281A9A019D23701C3C1A94022223751CC71A8C03BF236C1D531A96068C237B1DE01A900A20236F1E501A930E0023741E9D1A9A119C23751ED31A8E14C0236F1EF41A91175523761F101A9C195423771F271A8C1AE823771F2D1A931C0E23781F321A961CE923711F3A1A8F1D8623761F401A981DFC23721F381A931E5423721F3E1A8C1E9623771F3B1A9D1ED223771F441A971EE823811F463C783D371A1B6C  ",6
"2026-04-29 20:00:00",623,":5:70A :17AE70AE617F7971A211A9F1F5623881F5A1A901F5823721F511A991F59237E1F501A981F56236F1F4B1A951F50237F1F481AA0194A237D1F161A9A0BB123781E8C1A9D02F8237B1D011A97016A237B1C181A9F01DD23761C9C1A9903C623841D5A1A9C06BC23731DF81A9D0ABE237D1E631AA00F0823741EA91AAF12E223841EE51A9615F323711F0D1AA5185A23881F201A981A27237A1F321A961B7A23741F3C1AA11C6F23801F441A9D1D20236C1F3D1A9D1DA123761F401AA71E0E237F1F401A981E63237A1F4A1A971EA223701F4D1A981ECE23781F4B1AA51EF123821F493C6D3D431A305C  ",":5:70A :17AE70AE617F7971A211A9F1F5623881F5A1A901F5823721F511A991F59237E1F501A981F56236F1F4B1A951F50237F1F481AA0194A237D1F161A9A0BB123781E8C1A9D02F8237B1D011A97016A237B1C181A9F01DD23761C9C1A9903C623841D5A1A9C06BC23731DF81A9D0ABE237D1E631AA00F0823741EA91AAF12E223841EE51A9615F323711F0D1AA5185A23881F201A981A27237A1F321A961B7A23741F3C1AA11C6F23801F441A9D1D20236C1F3D1A9D1DA123761F401AA71E0E237F1F401A981E63237A1F4A1A971EA223701F4D1A981ECE23781F4B1AA51EF123821F493C6D3D431A305C  ",6
"2026-04-29 20:15:00",624,":5:70A :17AE70AE617FB471A481AAC1F56238C1F5B1AA51F57237C1F531A9D1F5623711F531A9C1F53237F1F551AA81F57237A1F591A9D1834237A1F111AA10C10237D1EA81AA602EF237A1D081A9D015923811C2A1AA101DF23711CA01AA9038623821D441A9F06A823751DED1A9D0ACB237C1E651A9B0F2B237A1EB71AB1131823881EEA1AA11635237A1F071AAF1893237E1F211AAF1A5C237A1F3D1AA11BA2237D1F461AA31C8D237C1F441A9F1D3B23731F481A9D1DBF23721F471AA11E27237A1F471AA31E6923731F4B1AA51EAD237A1F4E1AA61ED1237C1F4D1AA61EFB23741F583C4F3D1F1A4309  ",":5:70A :17AE70AE617FB471A481AAC1F56238C1F5B1AA51F57237C1F531A9D1F5623711F531A9C1F53237F1F551AA81F57237A1F591A9D1834237A1F111AA10C10237D1EA81AA602EF237A1D081A9D015923811C2A1AA101DF23711CA01AA9038623821D441A9F06A823751DED1A9D0ACB237C1E651A9B0F2B237A1EB71AB1131823881EEA1AA11635237A1F071AAF1893237E1F211AAF1A5C237A1F3D1AA11BA2237D1F461AA31C8D237C1F441A9F1D3B23731F481A9D1DBF23721F471AA11E27237A1F471AA31E6923731F4B1AA51EAD237A1F4E1AA61ED1237C1F4D1AA61EFB23741F583C4F3D1F1A4309  ",6
"2026-04-29 20:30:00",625,":5:70A :17AE70AE617FE9C1A5D1AB21F6423821F6B1AA71F5D237A1F611AA71F5F237E1F601AA21F5A237A1F591AB21F5B237C1F591AA215B023781F061AA107A323811E231AA7023323741CAC1AA2019123801C7F1AAA027723771CFA1AAD0489237D1D8F1AAC077E23851E1A1AAB0BC923781E7C1AA10FAD237A1EC91AA3133B237A1EF61AAA1628237E1F151AAD185B23871F2D1AB51A1923811F411AA81B5E237C1F3F1AA61C6023811F4C1ABC1D1B23851F4C1AAF1DA423801F4F1AA21E0B23821F561AA61E5C237A1F531AA81E9A237B1F561AA71EC123821F5A1A9E1EDD237E1F553BA53BA51A7980  ",":5:70A :17AE70AE617FE9C1A5D1AB21F6423821F6B1AA71F5D237A1F611AA71F5F237E1F601AA21F5A237A1F591AB21F5B237C1F591AA215B023781F061AA107A323811E231AA7023323741CAC1AA2019123801C7F1AAA027723771CFA1AAD0489237D1D8F1AAC077E23851E1A1AAB0BC923781E7C1AA10FAD237A1EC91AA3133B237A1EF61AAA1628237E1F151AAD185B23871F2D1AB51A1923811F411AA81B5E237C1F3F1AA61C6023811F4C1ABC1D1B23851F4C1AAF1DA423801F4F1AA21E0B23821F561AA61E5C237A1F531AA81E9A237B1F561AA71EC123821F5A1A9E1EDD237E1F553BA53BA51A7980  ",6
"2026-04-29 20:45:00",626,":5:70A :17AE70AE61802201A791AB61F6123931F6F1AAA1F5D23811F661AB31F64237A1F681AAA1F5B23891F611AAE1F5E23841F671AAE16D4237F1F101AB0097D238B1E6E1AA5026F23831CC51AA7018A23821C821AB2023023831CE11AA903F0237B1D751AAE0702237F1E0B1AB80AEC237B1E691AB00EF923801EBD1AA612A123771EEE1AA715AA237F1F1A1ABB181923871F2E1AB019F4237D1F4A1AAD1B4D23831F491AB21C5823791F521AAA1D14237E1F531AB31DAB238C1F551AAF1E18237A1F511AAB1E6823831F5F1AB91EA4237C1F621AB41ED323781F611AAC1EE923781F513C4E3D1F1A6E8E  ",":5:70A :17AE70AE61802201A791AB61F6123931F6F1AAA1F5D23811F661AB31F64237A1F681AAA1F5B23891F611AAE1F5E23841F671AAE16D4237F1F101AB0097D238B1E6E1AA5026F23831CC51AA7018A23821C821AB2023023831CE11AA903F0237B1D751AAE0702237F1E0B1AB80AEC237B1E691AB00EF923801EBD1AA612A123771EEE1AA715AA237F1F1A1ABB181923871F2E1AB019F4237D1F4A1AAD1B4D23831F491AB21C5823791F521AAA1D14237E1F531AB31DAB238C1F551AAF1E18237A1F511AAB1E6823831F5F1AB91EA4237C1F621AB41ED323781F611AAC1EE923781F513C4E3D1F1A6E8E  ",6
"2026-04-29 21:00:00",627,":5:70A :17AE70AE61805A41A7D1AB01F6923911F791AB21F69237E1F711AC11F6323911F671AB81F6B23871F741AB01F5F23841F681AB21A8B23841F481AAF0B1823831EAA1AAF02D423811D061AB3015E237F1C671AC201E0238A1CCC1AB9038D23901D5C1ABB06A223821DF71AB40AB223811E681AB40F1C23771EC01AB21311237B1EF51AB4166223841F1F1ABB18E423821F411AA91A9F23731F4C1AB81BDE238C1F5D1ABE1CCE23821F5C1AAE1D7623751F5F1AAF1DED237B1F661AB21E4523861F661AB61E8E23811F691AC11EC923881F661ABA1EE3238B1F681AB01F0623791F693C543D291A79BF  ",":5:70A :17AE70AE61805A41A7D1AB01F6923911F791AB21F69237E1F711AC11F6323911F671AB81F6B23871F741AB01F5F23841F681AB21A8B23841F481AAF0B1823831EAA1AAF02D423811D061AB3015E237F1C671AC201E0238A1CCC1AB9038D23901D5C1ABB06A223821DF71AB40AB223811E681AB40F1C23771EC01AB21311237B1EF51AB4166223841F1F1ABB18E423821F411AA91A9F23731F4C1AB81BDE238C1F5D1ABE1CCE23821F5C1AAE1D7623751F5F1AAF1DED237B1F661AB21E4523861F661AB61E8E23811F691AC11EC923881F661ABA1EE3238B1F681AB01F0623791F693C543D291A79BF  ",6
"2026-04-29 21:15:00",628,":5:70A :17AE70AE61809571A9C1ABF1F71238D1F841ABD1F6723871F6D1AAE1F6923841F7A1ABA1F66238D1F771AC61F7023941F721AB319A523871F4F1AB30B87237A1EB81ABE02D6238C1D301AB6016923811C781AB601E0237D1CD01AC3038623881D6E1AB8068F23851E051AB80AB123781E771AAF0F23237B1EC31AB31313237F1EFA1AB5164423741F1B1AC318BB238D1F3F1AB81A8423881F581AC51BC5238A1F621ABB1CB423801F5F1AB41D70237D1F6B1ABE1DE223851F6B1AB61E4723821F6B1ABD1E9323921F6B1ABF1ECE23821F6B1ABF1EED237B1F6B1AB71F0A23861F6A3C4A3D171AA032  ",":5:70A :17AE70AE61809571A9C1ABF1F71238D1F841ABD1F6723871F6D1AAE1F6923841F7A1ABA1F66238D1F771AC61F7023941F721AB319A523871F4F1AB30B87237A1EB81ABE02D6238C1D301AB6016923811C781AB601E0237D1CD01AC3038623881D6E1AB8068F23851E051AB80AB123781E771AAF0F23237B1EC31AB31313237F1EFA1AB5164423741F1B1AC318BB238D1F3F1AB81A8423881F581AC51BC5238A1F621ABB1CB423801F5F1AB41D70237D1F6B1ABE1DE223851F6B1AB61E4723821F6B1ABD1E9323921F6B1ABF1ECE23821F6B1ABF1EED237B1F6B1AB71F0A23861F6A3C4A3D171AA032  ",6
"2026-04-29 21:30:00",629,":5:70A :17AE70AE6180CAC1AB71AC71F7323891F7E1AB61F6E23841F7E1ABF1F7223821F7D1ABB1F6D23801F731ACD1F76238D1F821AC3191823841F4E1ABC0AB9237A1ECF1AC502A123861D4E1AC4016723811C891AD601E623921CDF1AC803B123901D801ABF06DA23841E151ABC0B0B23861E7D1AC20F74238C1EC71AC91365238D1F031ABA168E23841F211AC318F323881F431ACB1AA823851F571ABE1BDA23891F611AC61CCC23811F6F1ABB1D72237C1F6D1ABD1DEF23881F6F1AC61E5523861F721AC81E9F23901F7B1AB71EC023871F751AB61EED237E1F741ACA1F0F23811F733C463D1A1AAEB2  ",":5:70A :17AE70AE6180CAC1AB71AC71F7323891F7E1AB61F6E23841F7E1ABF1F7223821F7D1ABB1F6D23801F731ACD1F76238D1F821AC3191823841F4E1ABC0AB9237A1ECF1AC502A123861D4E1AC4016723811C891AD601E623921CDF1AC803B123901D801ABF06DA23841E151ABC0B0B23861E7D1AC20F74238C1EC71AC91365238D1F031ABA168E23841F211AC318F323881F431ACB1AA823851F571ABE1BDA23891F611AC61CCC23811F6F1ABB1D72237C1F6D1ABD1DEF23881F6F1AC61E5523861F721AC81E9F23901F7B1AB71EC023871F751AB61EED237E1F741ACA1F0F23811F733C463D1A1AAEB2  ",6
"2026-04-29 21:45:00",630,":5:70A :17AE70AE61810301AF41AC91F7623951F891AC51F7023881F7B1AC01F7123931F7D1AC11F7623891F7D1ABD1F7123851F821AC61A0623891F5E1AC10AD8238A1EF71ACD02A623911D691ABC014D23861C891AC601AB238A1CD01AC503B1238E1D871AC106ED238C1E191AC40B10238D1E841AC20FA1238D1ED41AC5139D23881F001AC116B023801F2A1ACA18FE238F1F4A1AC11AAF23801F5A1ACC1BF523921F641AC61CD3238E1F6D1AC51D8423811F751AC81E05238E1F771ACB1E5E238C1F751AC81EA1238A1F811ABD1ED6237F1F761AB81EF523911F711AC51F1423851F783C443D191ACACA  ",":5:70A :17AE70AE61810301AF41AC91F7623951F891AC51F7023881F7B1AC01F7123931F7D1AC11F7623891F7D1ABD1F7123851F821AC61A0623891F5E1AC10AD8238A1EF71ACD02A623911D691ABC014D23861C891AC601AB238A1CD01AC503B1238E1D871AC106ED238C1E191AC40B10238D1E841AC20FA1238D1ED41AC5139D23881F001AC116B023801F2A1ACA18FE238F1F4A1AC11AAF23801F5A1ACC1BF523921F641AC61CD3238E1F6D1AC51D8423811F751AC81E05238E1F771ACB1E5E238C1F751AC81EA1238A1F811ABD1ED6237F1F761AB81EF523911F711AC51F1423851F783C443D191ACACA  ",6
