"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"2025-09-26 04:00:00",1043,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-26 05:00:00",1044,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-26 06:00:00",1045,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-26 07:00:00",1046,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-26 08:00:00",1047,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-26 09:00:00",1048,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-26 10:00:00",1049,"37-26087",18.2664,6E-05,0.053,"NAN",0.0092," 26 Sep 2025"," 09:57:13"
"2025-09-26 11:00:00",1050,"37-26087",19.1528,5E-05,0.057,"NAN",0.0096," 26 Sep 2025"," 10:57:13"
"2025-09-26 12:00:00",1051,"37-26087",20.3031,4E-05,0.058,"NAN",0.0101," 26 Sep 2025"," 11:57:13"
"2025-09-26 13:00:00",1052,"37-26087",20.8367,4E-05,0.059,"NAN",0.0103," 26 Sep 2025"," 12:57:13"
"2025-09-26 14:00:00",1053,"37-26087",21.2968,3E-05,0.053,"NAN",0.0105," 26 Sep 2025"," 13:57:13"
"2025-09-26 15:00:00",1054,"37-26087",21.4068,0.00012,0.049,"NAN",0.0105," 26 Sep 2025"," 14:57:13"
"2025-09-26 16:00:00",1055,"37-26087",21.7221,4E-05,0.045,"NAN",0.0107," 26 Sep 2025"," 15:57:13"
"2025-09-26 17:00:00",1056,"37-26087",22.1222,5E-05,0.042,"NAN",0.0108," 26 Sep 2025"," 16:57:13"
"2025-09-26 18:00:00",1057,"37-26087",22.4272,6E-05,0.041,"NAN",0.0109," 26 Sep 2025"," 17:57:13"
"2025-09-26 19:00:00",1058,"37-26087",22.2682,3E-05,0.042,"NAN",0.0109," 26 Sep 2025"," 18:57:13"
"2025-09-26 20:00:00",1059,"37-26087",22.0026,7E-05,0.045,"NAN",0.0107," 26 Sep 2025"," 19:57:13"
"2025-09-26 21:00:00",1060,"37-26087",20.8647,4E-05,0.052,"NAN",0.0103," 26 Sep 2025"," 20:57:12"
"2025-09-26 22:00:00",1061,"37-26087",20.4004,5E-05,0.058,"NAN",0.0101," 26 Sep 2025"," 21:57:12"
"2025-09-26 23:00:00",1062,"37-26087",19.9658,7E-05,0.061,"NAN",0.0099," 26 Sep 2025"," 22:57:12"
"2025-09-27 00:00:00",1063,"37-26087",19.607,4E-05,0.063,"NAN",0.0098," 26 Sep 2025"," 23:57:30"
"2025-09-27 01:00:00",1064,"37-26087",19.1021,4E-05,0.059,"NAN",0.0096," 27 Sep 2025"," 00:57:12"
"2025-09-27 02:00:00",1065,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-27 03:00:00",1066,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-27 04:00:00",1067,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-27 05:00:00",1068,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-27 06:00:00",1069,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-27 07:00:00",1070,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-27 08:00:00",1071,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-27 09:00:00",1072,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-27 10:00:00",1073,"37-26087",18.3264,5E-05,0.058,"NAN",0.0092," 27 Sep 2025"," 09:57:12"
"2025-09-27 11:00:00",1074,"37-26087",19.2778,5E-05,0.061,"NAN",0.0096," 27 Sep 2025"," 10:57:12"
"2025-09-27 12:00:00",1075,"37-26087",20.3995,5E-05,0.063,"NAN",0.0101," 27 Sep 2025"," 11:57:13"
"2025-09-27 13:00:00",1076,"37-26087",21.2213,7E-05,0.062,"NAN",0.0104," 27 Sep 2025"," 12:57:12"
"2025-09-27 14:00:00",1077,"37-26087",21.8651,4E-05,0.06,"NAN",0.0107," 27 Sep 2025"," 13:57:12"
"2025-09-27 15:00:00",1078,"37-26087",22.3794,6E-05,0.056,"NAN",0.0109," 27 Sep 2025"," 14:57:13"
"2025-09-27 16:00:00",1079,"37-26087",22.5618,3E-05,0.05,"NAN",0.011," 27 Sep 2025"," 15:57:12"
"2025-09-27 17:00:00",1080,"37-26087",22.7574,3E-05,0.044,"NAN",0.0111," 27 Sep 2025"," 16:57:12"
"2025-09-27 18:00:00",1081,"37-26087",22.79,1E-05,0.043,"NAN",0.0112," 27 Sep 2025"," 17:57:12"
"2025-09-27 19:00:00",1082,"37-26087",22.7841,3E-05,0.043,"NAN",0.0111," 27 Sep 2025"," 18:57:12"
"2025-09-27 20:00:00",1083,"37-26087",22.7062,4E-05,0.042,"NAN",0.011," 27 Sep 2025"," 19:57:12"
"2025-09-27 21:00:00",1084,"37-26087",22.5776,2E-05,0.047,"NAN",0.0111," 27 Sep 2025"," 20:57:12"
"2025-09-27 22:00:00",1085,"37-26087",22.4645,5E-05,0.048,"NAN",0.0109," 27 Sep 2025"," 21:57:12"
"2025-09-27 23:00:00",1086,"37-26087",22.0992,4E-05,0.048,"NAN",0.0108," 27 Sep 2025"," 22:57:12"
"2025-09-28 00:00:00",1087,"37-26087",21.947,3E-05,0.046,"NAN",0.0108," 27 Sep 2025"," 23:57:30"
"2025-09-28 01:00:00",1088,"37-26087",21.7504,7E-05,0.044,"NAN",0.0106," 28 Sep 2025"," 00:57:12"
"2025-09-28 02:00:00",1089,"37-26087",21.6024,8E-05,0.043,"NAN",0.0106," 28 Sep 2025"," 01:57:12"
"2025-09-28 03:00:00",1090,"37-26087",21.1249,4E-05,0.039,"NAN",0.0104," 28 Sep 2025"," 02:57:12"
"2025-09-28 04:00:00",1091,"37-26087",20.4157,3E-05,0.035,"NAN",0.0101," 28 Sep 2025"," 03:57:12"
"2025-09-28 05:00:00",1092,"37-26087",20.2798,4E-05,0.029,"NAN",0.0101," 28 Sep 2025"," 04:57:12"
"2025-09-28 06:00:00",1093,"37-26087",20.4862,4E-05,0.028,"NAN",0.0102," 28 Sep 2025"," 05:57:12"
"2025-09-28 07:00:00",1094,"37-26087",20.2812,3E-05,0.027,"NAN",0.0101," 28 Sep 2025"," 06:57:12"
"2025-09-28 08:00:00",1095,"37-26087",19.8998,3E-05,0.03,"NAN",0.0099," 28 Sep 2025"," 07:57:12"
"2025-09-28 09:00:00",1096,"37-26087",20.1195,2E-05,0.033,"NAN",0.0101," 28 Sep 2025"," 08:57:12"
"2025-09-28 10:00:00",1097,"37-26087",20.2825,7E-05,0.035,"NAN",0.0101," 28 Sep 2025"," 09:57:12"
"2025-09-28 11:00:00",1098,"37-26087",21.0085,2E-05,0.037,"NAN",0.0104," 28 Sep 2025"," 10:57:12"
"2025-09-28 12:00:00",1099,"37-26087",21.5153,8E-05,0.04,"NAN",0.0105," 28 Sep 2025"," 11:57:13"
"2025-09-28 13:00:00",1100,"37-26087",21.7533,5E-05,0.041,"NAN",0.0107," 28 Sep 2025"," 12:57:12"
"2025-09-28 14:00:00",1101,"37-26087",22.1825,4E-05,0.038,"NAN",0.0108," 28 Sep 2025"," 13:57:12"
"2025-09-28 15:00:00",1102,"37-26087",22.5692,3E-05,0.033,"NAN",0.011," 28 Sep 2025"," 14:57:12"
"2025-09-28 16:00:00",1103,"37-26087",22.5598,4E-05,0.031,"NAN",0.011," 28 Sep 2025"," 15:57:12"
"2025-09-28 17:00:00",1104,"37-26087",22.4204,6E-05,0.03,"NAN",0.0109," 28 Sep 2025"," 16:57:12"
"2025-09-28 18:00:00",1105,"37-26087",22.3721,3E-05,0.03,"NAN",0.0109," 28 Sep 2025"," 17:57:12"
"2025-09-28 19:00:00",1106,"37-26087",22.1935,4E-05,0.033,"NAN",0.0108," 28 Sep 2025"," 18:57:12"
"2025-09-28 20:00:00",1107,"37-26087",21.9221,6E-05,0.035,"NAN",0.0107," 28 Sep 2025"," 19:57:12"
"2025-09-28 21:00:00",1108,"37-26087",21.7052,4E-05,0.041,"NAN",0.0107," 28 Sep 2025"," 20:57:12"
"2025-09-28 22:00:00",1109,"37-26087",21.5834,4E-05,0.043,"NAN",0.0106," 28 Sep 2025"," 21:57:12"
"2025-09-28 23:00:00",1110,"37-26087",21.5917,4E-05,0.046,"NAN",0.0106," 28 Sep 2025"," 22:57:12"
"2025-09-29 00:00:00",1111,"37-26087",21.5365,3E-05,0.048,"NAN",0.0106," 28 Sep 2025"," 23:57:31"
"2025-09-29 01:00:00",1112,"37-26087",21.2883,2E-05,0.05,"NAN",0.0105," 29 Sep 2025"," 00:57:12"
"2025-09-29 02:00:00",1113,"37-26087",20.4257,3E-05,0.048,"NAN",0.0102," 29 Sep 2025"," 01:57:12"
"2025-09-29 03:00:00",1114,"37-26087",19.735,4E-05,0.046,"NAN",0.0099," 29 Sep 2025"," 02:57:12"
"2025-09-29 04:00:00",1115,"37-26087",19.3151,4E-05,0.044,"NAN",0.0097," 29 Sep 2025"," 03:57:12"
"2025-09-29 05:00:00",1116,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-29 06:00:00",1117,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-29 07:00:00",1118,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-29 08:00:00",1119,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2025-09-29 09:00:00",1120,"37-26087",18.3611,7E-05,0.047,"NAN",0.0093," 29 Sep 2025"," 08:57:12"
"2025-09-29 10:00:00",1121,"37-26087",19.2719,5E-05,0.053,"NAN",0.0096," 29 Sep 2025"," 09:57:12"
"2025-09-29 11:00:00",1122,"37-26087",20.219,7E-05,0.058,"NAN",0.01," 29 Sep 2025"," 10:57:12"
"2025-09-29 12:00:00",1123,"37-26087",21.9791,5E-05,0.06,"NAN",0.0107," 29 Sep 2025"," 11:57:12"
"2025-09-29 13:00:00",1124,"37-26087",21.9974,5E-05,0.059,"NAN",0.0107," 29 Sep 2025"," 12:57:12"
"2025-09-29 14:00:00",1125,"37-26087",22.2444,6E-05,0.056,"NAN",0.0108," 29 Sep 2025"," 13:57:12"
"2025-09-29 15:00:00",1126,"37-26087",22.653,2E-05,0.055,"NAN",0.0111," 29 Sep 2025"," 14:57:12"
"2025-09-29 16:00:00",1127,"37-26087",22.7482,6E-05,0.055,"NAN",0.011," 29 Sep 2025"," 15:57:12"
"2025-09-29 17:00:00",1128,"37-26087",22.6008,3E-05,0.055,"NAN",0.011," 29 Sep 2025"," 16:57:12"
"2025-09-29 18:00:00",1129,"37-26087",22.5624,5E-05,0.056,"NAN",0.011," 29 Sep 2025"," 17:57:12"
"2025-09-29 19:00:00",1130,"37-26087",22.1696,5E-05,0.058,"NAN",0.0108," 29 Sep 2025"," 18:57:12"
"2025-09-29 20:00:00",1131,"37-26087",21.8934,5E-05,0.058,"NAN",0.0107," 29 Sep 2025"," 19:57:12"
"2025-09-29 21:00:00",1132,"37-26087",21.684,3E-05,0.063,"NAN",0.0107," 29 Sep 2025"," 20:57:12"
"2025-09-29 22:00:00",1133,"37-26087",21.5811,4E-05,0.065,"NAN",0.0106," 29 Sep 2025"," 21:57:12"
"2025-09-29 23:00:00",1134,"37-26087",21.4216,4E-05,0.067,"NAN",0.0105," 29 Sep 2025"," 22:57:12"
"2025-09-30 00:00:00",1135,"37-26087",21.2267,4E-05,0.068,"NAN",0.0105," 29 Sep 2025"," 23:57:31"
"2025-09-30 01:00:00",1136,"37-26087",20.8896,5E-05,0.066,"NAN",0.0103," 30 Sep 2025"," 00:57:12"
"2025-09-30 02:00:00",1137,"37-26087",20.3391,4E-05,0.062,"NAN",0.0101," 30 Sep 2025"," 01:57:12"
"2025-09-30 03:00:00",1138,"37-26087",19.9505,3E-05,0.058,"NAN",0.01," 30 Sep 2025"," 02:57:12"
"2025-09-30 04:00:00",1139,"37-26087",19.7236,4E-05,0.052,"NAN",0.0099," 30 Sep 2025"," 03:57:12"
"2025-09-30 05:00:00",1140,"37-26087",19.6695,4E-05,0.052,"NAN",0.0098," 30 Sep 2025"," 04:57:12"
"2025-09-30 06:00:00",1141,"37-26087",19.631,4E-05,0.051,"NAN",0.0098," 30 Sep 2025"," 05:57:12"
"2025-09-30 07:00:00",1142,"37-26087",19.6707,4E-05,0.057,"NAN",0.0098," 30 Sep 2025"," 06:57:12"
"2025-09-30 08:00:00",1143,"37-26087",19.6185,3E-05,0.063,"NAN",0.0098," 30 Sep 2025"," 07:57:12"
"2025-09-30 09:00:00",1144,"37-26087",19.5313,6E-05,0.065,"NAN",0.0098," 30 Sep 2025"," 08:57:12"
"2025-09-30 10:00:00",1145,"37-26087",19.999,6E-05,0.068,"NAN",0.0099," 30 Sep 2025"," 09:57:12"
"2025-09-30 11:00:00",1146,"37-26087",21.0775,9E-05,0.072,"NAN",0.0104," 30 Sep 2025"," 10:57:12"
"2025-09-30 12:00:00",1147,"37-26087",22.325,6E-05,0.072,"NAN",0.0109," 30 Sep 2025"," 11:57:12"
"2025-09-30 13:00:00",1148,"37-26087",23.0942,4E-05,0.071,"NAN",0.0112," 30 Sep 2025"," 12:57:12"
"2025-09-30 14:00:00",1149,"37-26087",23.2753,4E-05,0.068,"NAN",0.0113," 30 Sep 2025"," 13:57:12"
"2025-09-30 15:00:00",1150,"37-26087",23.2782,6E-05,0.063,"NAN",0.0112," 30 Sep 2025"," 14:57:12"
"2025-09-30 16:00:00",1151,"37-26087",23.2869,5E-05,0.062,"NAN",0.0112," 30 Sep 2025"," 15:57:12"
"2025-09-30 17:00:00",1152,"37-26087",23.2999,4E-05,0.064,"NAN",0.0113," 30 Sep 2025"," 16:57:12"
"2025-09-30 18:00:00",1153,"37-26087",23.225,4E-05,0.067,"NAN",0.0112," 30 Sep 2025"," 17:57:12"
"2025-09-30 19:00:00",1154,"37-26087",23.0428,4E-05,0.068,"NAN",0.0112," 30 Sep 2025"," 18:57:12"
"2025-09-30 20:00:00",1155,"37-26087",22.8333,2E-05,0.072,"NAN",0.0111," 30 Sep 2025"," 19:57:12"
"2025-09-30 21:00:00",1156,"37-26087",22.6816,4E-05,0.076,"NAN",0.011," 30 Sep 2025"," 20:57:12"
"2025-09-30 22:00:00",1157,"37-26087",22.5482,3E-05,0.077,"NAN",0.011," 30 Sep 2025"," 21:57:12"
"2025-09-30 23:00:00",1158,"37-26087",22.4484,6E-05,0.077,"NAN",0.0109," 30 Sep 2025"," 22:57:12"
"2025-10-01 00:00:00",1159,"37-26087",22.1965,4E-05,0.077,"NAN",0.0109," 30 Sep 2025"," 23:57:31"
"2025-10-01 01:00:00",1160,"37-26087",21.9117,3E-05,0.075,"NAN",0.0108," 01 Oct 2025"," 00:57:12"
"2025-10-01 02:00:00",1161,"37-26087",21.6663,3E-05,0.073,"NAN",0.0107," 01 Oct 2025"," 01:57:12"
"2025-10-01 03:00:00",1162,"37-26087",21.3852,4E-05,0.071,"NAN",0.0105," 01 Oct 2025"," 02:57:12"
"2025-10-01 04:00:00",1163,"37-26087",21.0881,4E-05,0.067,"NAN",0.0104," 01 Oct 2025"," 03:57:12"
"2025-10-01 05:00:00",1164,"37-26087",20.7708,4E-05,0.065,"NAN",0.0103," 01 Oct 2025"," 04:57:12"
"2025-10-01 06:00:00",1165,"37-26087",20.3721,0.00011,0.064,"NAN",0.0101," 01 Oct 2025"," 05:57:12"
"2025-10-01 07:00:00",1166,"37-26087",19.9184,4E-05,0.065,"NAN",0.0099," 01 Oct 2025"," 06:57:12"
"2025-10-01 08:00:00",1167,"37-26087",19.4831,4E-05,0.068,"NAN",0.0098," 01 Oct 2025"," 07:57:12"
"2025-10-01 09:00:00",1168,"37-26087",19.5399,7E-05,0.068,"NAN",0.0098," 01 Oct 2025"," 08:57:12"
"2025-10-01 10:00:00",1169,"37-26087",20.1449,5E-05,0.072,"NAN",0.01," 01 Oct 2025"," 09:57:12"
"2025-10-01 11:00:00",1170,"37-26087",20.9052,4E-05,0.075,"NAN",0.0103," 01 Oct 2025"," 10:57:12"
"2025-10-01 12:00:00",1171,"37-26087",21.8942,3E-05,0.076,"NAN",0.0108," 01 Oct 2025"," 11:57:12"
"2025-10-01 13:00:00",1172,"37-26087",22.8689,5E-05,0.075,"NAN",0.0111," 01 Oct 2025"," 12:57:12"
"2025-10-01 14:00:00",1173,"37-26087",23.4055,3E-05,0.072,"NAN",0.0113," 01 Oct 2025"," 13:57:12"
"2025-10-01 15:00:00",1174,"37-26087",23.4488,4E-05,0.069,"NAN",0.0113," 01 Oct 2025"," 14:57:12"
"2025-10-01 16:00:00",1175,"37-26087",23.4347,5E-05,0.068,"NAN",0.0113," 01 Oct 2025"," 15:57:12"
"2025-10-01 17:00:00",1176,"37-26087",23.4093,3E-05,0.067,"NAN",0.0113," 01 Oct 2025"," 16:57:12"
"2025-10-01 18:00:00",1177,"37-26087",23.353,3E-05,0.067,"NAN",0.0113," 01 Oct 2025"," 17:57:12"
"2025-10-01 19:00:00",1178,"37-26087",23.2316,5E-05,0.07,"NAN",0.0112," 01 Oct 2025"," 18:57:12"
"2025-10-01 20:00:00",1179,"37-26087",23.1421,2E-05,0.075,"NAN",0.0113," 01 Oct 2025"," 19:57:12"
"2025-10-01 21:00:00",1180,"37-26087",23.0471,3E-05,0.08,"NAN",0.0112," 01 Oct 2025"," 20:57:12"
"2025-10-01 22:00:00",1181,"37-26087",22.9241,4E-05,0.083,"NAN",0.0111," 01 Oct 2025"," 21:57:12"
"2025-10-01 23:00:00",1182,"37-26087",22.7934,3E-05,0.084,"NAN",0.0111," 01 Oct 2025"," 22:57:12"
"2025-10-02 00:00:00",1183,"37-26087",22.6757,4E-05,0.084,"NAN",0.011," 01 Oct 2025"," 23:57:31"
"2025-10-02 01:00:00",1184,"37-26087",22.3901,3E-05,0.082,"NAN",0.011," 02 Oct 2025"," 00:57:12"
"2025-10-02 02:00:00",1185,"37-26087",21.7612,4E-05,0.082,"NAN",0.0107," 02 Oct 2025"," 01:57:12"
"2025-10-02 03:00:00",1186,"37-26087",21.7429,4E-05,0.085,"NAN",0.0107," 02 Oct 2025"," 02:57:12"
"2025-10-02 04:00:00",1187,"37-26087",21.8594,4E-05,0.083,"NAN",0.0107," 02 Oct 2025"," 03:57:12"
"2025-10-02 05:00:00",1188,"37-26087",21.8849,3E-05,0.081,"NAN",0.0108," 02 Oct 2025"," 04:57:12"
"2025-10-02 06:00:00",1189,"37-26087",21.6671,4E-05,0.082,"NAN",0.0107," 02 Oct 2025"," 05:57:12"
"2025-10-02 07:00:00",1190,"37-26087",21.5479,3E-05,0.082,"NAN",0.0106," 02 Oct 2025"," 06:57:12"
"2025-10-02 08:00:00",1191,"37-26087",21.5166,2E-05,0.085,"NAN",0.0106," 02 Oct 2025"," 07:57:12"
"2025-10-02 09:00:00",1192,"37-26087",21.3674,4E-05,0.089,"NAN",0.0105," 02 Oct 2025"," 08:57:12"
"2025-10-02 10:00:00",1193,"37-26087",21.7749,3E-05,0.094,"NAN",0.0107," 02 Oct 2025"," 09:57:12"
"2025-10-02 11:00:00",1194,"37-26087",22.4178,3E-05,0.095,"NAN",0.011," 02 Oct 2025"," 10:57:12"
"2025-10-02 12:00:00",1195,"37-26087",22.9513,2E-05,0.099,"NAN",0.0112," 02 Oct 2025"," 11:57:12"
"2025-10-02 13:00:00",1196,"37-26087",22.5884,4E-05,0.098,"NAN",0.011," 02 Oct 2025"," 12:57:12"
"2025-10-02 14:00:00",1197,"37-26087",22.4423,3E-05,0.093,"NAN",0.011," 02 Oct 2025"," 13:57:12"
"2025-10-02 15:00:00",1198,"37-26087",22.206,2E-05,0.085,"NAN",0.0109," 02 Oct 2025"," 14:57:12"
"2025-10-02 16:00:00",1199,"37-26087",22.0497,3E-05,0.083,"NAN",0.0108," 02 Oct 2025"," 15:57:12"
"2025-10-02 17:00:00",1200,"37-26087",21.4985,4E-05,0.08,"NAN",0.0106," 02 Oct 2025"," 16:57:12"
"2025-10-02 18:00:00",1201,"37-26087",21.4225,5E-05,0.079,"NAN",0.0105," 02 Oct 2025"," 17:57:12"
"2025-10-02 19:00:00",1202,"37-26087",21.3694,5E-05,0.082,"NAN",0.0105," 02 Oct 2025"," 18:57:12"
"2026-01-30 12:30:00",1422,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 12:45:00",1423,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 13:00:00",1424,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 13:15:00",1425,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 13:30:00",1426,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 13:45:00",1427,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 14:00:00",1428,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 14:15:00",1429,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 14:30:00",1430,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 14:45:00",1431,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 15:00:00",1432,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 15:15:00",1433,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 15:30:00",1434,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 15:45:00",1435,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 16:00:00",1436,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 16:15:00",1437,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 16:30:00",1438,"37-26087",16.0497,5E-05,-0.109,"NAN",0.0082," 30 Jan 2026"," 16:27:16"
"2026-01-30 16:45:00",1439,"37-26087",16.1039,4E-05,-0.109,"NAN",0.0082," 30 Jan 2026"," 16:42:16"
"2026-01-30 17:00:00",1440,"37-26087",16.0848,5E-05,-0.11,"NAN",0.0082," 30 Jan 2026"," 16:57:16"
"2026-01-30 17:15:00",1441,"37-26087",16.1454,4E-05,-0.111,"NAN",0.0083," 30 Jan 2026"," 17:12:16"
"2026-01-30 17:30:00",1442,"37-26087",16.1179,6E-05,-0.111,"NAN",0.0082," 30 Jan 2026"," 17:27:16"
"2026-01-30 17:45:00",1443,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 18:00:00",1444,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 18:15:00",1445,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 18:30:00",1446,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 18:45:00",1447,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 19:00:00",1448,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 19:15:00",1449,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 19:30:00",1450,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 19:45:00",1451,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 20:00:00",1452,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 20:15:00",1453,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 20:30:00",1454,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 20:45:00",1455,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 21:00:00",1456,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 21:15:00",1457,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 21:30:00",1458,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 21:45:00",1459,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 22:00:00",1460,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 22:15:00",1461,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 22:30:00",1462,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 22:45:00",1463,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 23:00:00",1464,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 23:15:00",1465,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 23:30:00",1466,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-30 23:45:00",1467,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 00:00:00",1468,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 00:15:00",1469,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 00:30:00",1470,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 00:45:00",1471,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 01:00:00",1472,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 01:15:00",1473,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 01:30:00",1474,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 01:45:00",1475,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 02:00:00",1476,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 02:15:00",1477,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 02:30:00",1478,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 02:45:00",1479,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 03:00:00",1480,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 03:15:00",1481,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 03:30:00",1482,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 03:45:00",1483,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 04:00:00",1484,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 04:15:00",1485,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 04:30:00",1486,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 04:45:00",1487,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 05:00:00",1488,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 05:15:00",1489,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 05:30:00",1490,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 05:45:00",1491,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 06:00:00",1492,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 06:15:00",1493,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 06:30:00",1494,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 06:45:00",1495,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 07:00:00",1496,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 07:15:00",1497,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-01-31 07:30:00",1498,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
